         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           WEL_IN          WEL_OUT           GHB_IN          GHB_OUT           SWI_IN          SWI_OUT         IN_OUT  PERCENT_ERROR
  NaN                   2     3          730.0       367190.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0105015        0.0255015              0.0              0.0  2.6471880E-15 -1.0380502E-11
  NaN                   2     4          730.0       367920.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0107181        0.0257181              0.0              0.0  7.9797280E-17  3.1027683E-13
  NaN                   2     5          730.0       368650.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0108422        0.0258422              0.0              0.0  5.8980598E-17  2.2823357E-13
  NaN                   2     6          730.0       369380.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0109004        0.0259004              0.0              0.0  5.2041704E-17  2.0093000E-13
  NaN                   2     7          730.0       370110.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0109124        0.0259124              0.0              0.0  3.8163916E-17  1.4728057E-13
  NaN                   2     8          730.0       370840.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0108926        0.0258926              0.0              0.0  8.3266727E-17  3.2158512E-13
  NaN                   2     9          730.0       371570.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0108515        0.0258515              0.0              0.0  5.5511151E-17  2.1473072E-13
  NaN                   2    10          730.0       372300.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0108474        0.0258474              0.0              0.0  3.1225023E-17  1.2080524E-13
  NaN                   2    11          730.0       373030.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0109353        0.0259353              0.0              0.0  5.2041704E-17  2.0065943E-13
  NaN                   2    12          730.0       373760.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0109348        0.0259348              0.0              0.0  4.8572257E-17  1.8728605E-13
  NaN                   2    13          730.0       374490.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0108882        0.0258882              0.0              0.0  9.0205621E-17  3.4844289E-13
  NaN                   2    14          730.0       375220.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0108188        0.0258188              0.0              0.0  4.8572257E-17  1.8812770E-13
  NaN                   2    15          730.0       375950.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0107399        0.0257399              0.0              0.0  4.5102810E-17  1.7522514E-13
  NaN                   2    16          730.0       376680.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0106582        0.0256582              0.0              0.0  5.5511151E-17  2.1634841E-13
  NaN                   2    17          730.0       377410.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0105775        0.0255775              0.0              0.0  5.5511151E-17  2.1703114E-13
  NaN                   2    18          730.0       378140.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0104995        0.0254995              0.0              0.0  6.9388939E-17  2.7211844E-13
  NaN                   2    19          730.0       378870.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0104243        0.0254243              0.0              0.0  4.8572257E-17  1.9104690E-13
  NaN                   2    20          730.0       379600.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0103524        0.0253524              0.0              0.0  4.8572257E-17  1.9158831E-13
  NaN                   2    21          730.0       380330.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0102839        0.0252839              0.0              0.0  9.0205621E-17  3.5677119E-13
  NaN                   2    22          730.0       381060.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0102176        0.0252176              0.0              0.0  5.2041704E-17  2.0637040E-13
  NaN                   2    23          730.0       381790.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0101537        0.0251537              0.0              0.0  7.2858386E-17  2.8965328E-13
  NaN                   2    24          730.0       382520.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0100919        0.0250919              0.0              0.0  4.1633363E-17  1.6592382E-13
  NaN                   2    25          730.0       383250.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0100319        0.0250319              0.0              0.0  8.6736174E-17  3.4650207E-13
  NaN                   2    26          730.0       383980.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0099737        0.0249737              0.0              0.0  2.7755576E-17  1.1113936E-13
  NaN                   2    27          730.0       384710.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0099169        0.0249169              0.0              0.0  2.4286129E-17  9.7468585E-14
  NaN                   2    28          730.0       385440.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0098614        0.0248614              0.0              0.0  1.0408341E-16  4.1865436E-13
  NaN                   2    29          730.0       386170.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0098072        0.0248072              0.0              0.0  2.7755576E-17  1.1188529E-13
  NaN                   2    30          730.0       386900.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0097540        0.0247540              0.0              0.0  4.1633363E-17  1.6818812E-13
  NaN                   2    31          730.0       387630.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0097020        0.0247020              0.0              0.0  7.2858386E-17  2.9494949E-13
  NaN                   2    32          730.0       388360.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0096509        0.0246509              0.0              0.0  5.5511151E-17  2.2518920E-13
  NaN                   2    33          730.0       389090.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0096007        0.0246007              0.0              0.0  3.4694470E-17  1.4103031E-13
  NaN                   2    34          730.0       389820.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0095514        0.0245514              0.0              0.0  5.5511151E-17  2.2610162E-13
  NaN                   2    35          730.0       390550.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0095029        0.0245029              0.0              0.0  7.2858386E-17  2.9734598E-13
  NaN                   2    36          730.0       391280.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0094553        0.0244553              0.0              0.0  3.4694470E-17  1.4186914E-13
  NaN                   2    37          730.0       392010.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0094083        0.0244083              0.0              0.0  4.5102810E-17  1.8478499E-13
  NaN                   2    38          730.0       392740.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0093621        0.0243621              0.0              0.0  7.6327833E-17  3.1330537E-13
  NaN                   2    39          730.0       393470.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0093165        0.0243165              0.0              0.0  5.8980598E-17  2.4255414E-13
  NaN                   2    40          730.0       394200.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0092719        0.0242719              0.0              0.0  4.8572257E-17  2.0011745E-13
  NaN                   2    41          730.0       394930.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0092277        0.0242277              0.0              0.0  7.2858386E-17  3.0072340E-13
  NaN                   2    42          730.0       395660.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0091838        0.0241838              0.0              0.0  5.8980598E-17  2.4388504E-13
  NaN                   2    43          730.0       396390.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0091405        0.0241405              0.0              0.0  2.7755576E-17  1.1497520E-13
  NaN                   2    44          730.0       397120.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0090977        0.0240977              0.0              0.0  3.4694470E-17  1.4397404E-13
  NaN                   2    45          730.0       397850.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0090555        0.0240555              0.0              0.0  3.4694470E-17  1.4422689E-13
  NaN                   2    46          730.0       398580.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0090137        0.0240137              0.0              0.0  7.2858386E-17  3.0340288E-13
  NaN                   2    47          730.0       399310.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0089725        0.0239725              0.0              0.0  5.5511151E-17  2.3156172E-13
  NaN                   2    48          730.0       400040.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0089318        0.0239318              0.0              0.0  5.5511151E-17  2.3195587E-13
  NaN                   2    49          730.0       400770.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0088915        0.0238915              0.0              0.0  3.4694470E-17  1.4521660E-13
  NaN                   2    50          730.0       401500.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0088518        0.0238518              0.0              0.0  4.8572257E-17  2.0364202E-13
  NaN                   2    51          730.0       402230.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0088125        0.0238125              0.0              0.0  5.5511151E-17  2.3311740E-13
  NaN                   2    52          730.0       402960.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0087738        0.0237738              0.0              0.0  5.5511151E-17  2.3349752E-13
  NaN                   2    53          730.0       403690.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0087355        0.0237355              0.0              0.0  4.8572257E-17  2.0463982E-13
  NaN                   2    54          730.0       404420.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0086977        0.0236977              0.0              0.0  6.2450045E-17  2.6352796E-13
  NaN                   2    55          730.0       405150.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0086604        0.0236604              0.0              0.0  3.8163916E-17  1.6129887E-13
  NaN                   2    56          730.0       405880.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0086235        0.0236235              0.0              0.0  6.2450045E-17  2.6435528E-13
  NaN                   2    57          730.0       406610.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0085871        0.0235871              0.0              0.0  3.8163916E-17  1.6179963E-13
  NaN                   2    58          730.0       407340.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0085512        0.0235512              0.0              0.0  8.3266727E-17  3.5355591E-13
  NaN                   2    59          730.0       408070.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0085157        0.0235157              0.0              0.0  6.2450045E-17  2.6556703E-13
  NaN                   2    60          730.0       408800.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0084807        0.0234807              0.0              0.0  4.5102810E-17  1.9208468E-13
  NaN                   2    61          730.0       409530.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0084461        0.0234461              0.0              0.0  6.2450045E-17  2.6635606E-13
  NaN                   2    62          730.0       410260.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0084118        0.0234118              0.0              0.0  3.8163916E-17  1.6301121E-13
  NaN                   2    63          730.0       410990.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0083780        0.0233780              0.0              0.0  3.1225023E-17  1.3356556E-13
  NaN                   2    64          730.0       411720.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0083445        0.0233445              0.0              0.0  6.2450045E-17  2.6751452E-13
  NaN                   2    65          730.0       412450.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0083116        0.0233116              0.0              0.0  7.9797280E-17  3.4230788E-13
  NaN                   2    66          730.0       413180.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0082788        0.0232788              0.0              0.0  7.6327833E-17  3.2788583E-13
  NaN                   2    67          730.0       413910.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0082467        0.0232467              0.0              0.0  4.1633363E-17  1.7909378E-13
  NaN                   2    68          730.0       414640.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0082145        0.0232145              0.0              0.0  7.6327833E-17  3.2879332E-13
  NaN                   2    69          730.0       415370.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0081828        0.0231828              0.0              0.0  4.8572257E-17  2.0951878E-13
  NaN                   2    70          730.0       416100.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0081514        0.0231514              0.0              0.0  1.0408341E-16  4.4957787E-13
  NaN                   2    71          730.0       416830.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0081200        0.0231200              0.0              0.0  5.2041704E-17  2.2509362E-13
  NaN                   2    72          730.0       417560.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0080891        0.0230891              0.0              0.0  4.5102810E-17  1.9534261E-13
  NaN                   2    73          730.0       418290.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0080584        0.0230584              0.0              0.0  4.1633363E-17  1.8055626E-13
  NaN                   2    74          730.0       419020.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0080282        0.0230282              0.0              0.0  7.6327833E-17  3.3145434E-13
  NaN                   2    75          730.0       419750.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0079979        0.0229979              0.0              0.0  2.4286129E-17  1.0560153E-13
  NaN                   2    76          730.0       420480.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0079681        0.0229681              0.0              0.0  3.8163916E-17  1.6616086E-13
  NaN                   2    77          730.0       421210.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0079385        0.0229385              0.0              0.0  4.8572257E-17  2.1175016E-13
  NaN                   2    78          730.0       421940.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0079092        0.0229092              0.0              0.0  6.5919492E-17  2.8774284E-13
  NaN                   2    79          730.0       422670.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0078801        0.0228801              0.0              0.0  8.6736174E-17  3.7908945E-13
  NaN                   2    80          730.0       423400.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0078514        0.0228514              0.0              0.0  3.1225023E-17  1.3664396E-13
  NaN                   2    81          730.0       424130.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0078229        0.0228229              0.0              0.0  5.8980598E-17  2.5842742E-13
  NaN                   2    82          730.0       424860.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0077947        0.0227947              0.0              0.0  1.0061396E-16  4.4139242E-13
  NaN                   2    83          730.0       425590.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0077667        0.0227667              0.0              0.0  3.4694470E-17  1.5239107E-13
  NaN                   2    84          730.0       426320.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0077391        0.0227391              0.0              0.0  5.8980598E-17  2.5938004E-13
  NaN                   2    85          730.0       427050.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0077117        0.0227117              0.0              0.0  7.6327833E-17  3.3607323E-13
  NaN                   2    86          730.0       427780.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0076845        0.0226845              0.0              0.0  6.5919492E-17  2.9059222E-13
  NaN                   2    87          730.0       428510.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0076577        0.0226577              0.0              0.0  3.1225023E-17  1.3781218E-13
  NaN                   2    88          730.0       429240.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0076311        0.0226311              0.0              0.0  3.4694470E-17  1.5330469E-13
  NaN                   2    89          730.0       429970.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0076047        0.0226047              0.0              0.0  2.0816682E-17  9.2090065E-14
  NaN                   2    90          730.0       430700.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0075786        0.0225786              0.0              0.0  6.9388939E-17  3.0732182E-13
  NaN                   2    91          730.0       431430.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0075527        0.0225527              0.0              0.0  5.5511151E-17  2.4613934E-13
  NaN                   2    92          730.0       432160.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0075271        0.0225271              0.0              0.0  8.3266727E-17  3.6962888E-13
  NaN                   2    93          730.0       432890.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0075017        0.0225017              0.0              0.0  6.9388939E-17  3.0837167E-13
  NaN                   2    94          730.0       433620.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0074765        0.0224765              0.0              0.0  7.2858386E-17  3.2415416E-13
  NaN                   2    95          730.0       434350.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0074516        0.0224516              0.0              0.0  3.1225023E-17  1.3907711E-13
  NaN                   2    96          730.0       435080.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0074269        0.0224269              0.0              0.0  6.9388939E-17  3.0940104E-13
  NaN                   2    97          730.0       435810.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0074023        0.0224023              0.0              0.0  5.8980598E-17  2.6327920E-13
  NaN                   2    98          730.0       436540.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0073780        0.0223780              0.0              0.0  6.5919492E-17  2.9457307E-13
  NaN                   2    99          730.0       437270.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0073538        0.0223538              0.0              0.0  5.5511151E-17  2.4832951E-13
  NaN                   2   100          730.0       438000.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0073301        0.0223301              0.0              0.0  3.8163916E-17  1.7090819E-13
  NaN                   2   101          730.0       438730.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0073063        0.0223063              0.0              0.0  4.1633363E-17  1.8664428E-13
  NaN                   2   102          730.0       439460.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0072826        0.0222826              0.0              0.0  4.1633363E-17  1.8684236E-13
  NaN                   2   103          730.0       440190.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0072592        0.0222592              0.0              0.0  7.6327833E-17  3.4290497E-13
  NaN                   2   104          730.0       440920.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0072358        0.0222358              0.0              0.0  5.8980598E-17  2.6525090E-13
  NaN                   2   105          730.0       441650.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0072126        0.0222126              0.0              0.0  5.8980598E-17  2.6552781E-13
  NaN                   2   106          730.0       442380.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0071896        0.0221896              0.0              0.0  5.8980598E-17  2.6580233E-13
  NaN                   2   107          730.0       443110.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0071667        0.0221667              0.0              0.0  1.0061396E-16  4.5389682E-13
  NaN                   2   108          730.0       443840.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0071440        0.0221440              0.0              0.0  6.2450045E-17  2.8201799E-13
  NaN                   2   109          730.0       444570.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0071216        0.0221216              0.0              0.0  7.6327833E-17  3.4503826E-13
  NaN                   2   110          730.0       445300.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0070990        0.0220990              0.0              0.0  6.9388939E-17  3.1399123E-13
  NaN                   2   111          730.0       446030.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0070768        0.0220768              0.0              0.0  6.2450045E-17  2.8287587E-13
  NaN                   2   112          730.0       446760.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0070547        0.0220547              0.0              0.0  3.8163916E-17  1.7304200E-13
  NaN                   2   113          730.0       447490.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0070328        0.0220328              0.0              0.0  4.1633363E-17  1.8896086E-13
  NaN                   2   114          730.0       448220.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0070110        0.0220110              0.0              0.0  1.0408341E-17  4.7286912E-14
  NaN                   2   115          730.0       448950.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0069894        0.0219894              0.0              0.0  8.3266727E-17  3.7866680E-13
  NaN                   2   116          730.0       449680.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0069680        0.0219680              0.0              0.0  6.9388939E-18  3.1586350E-14
  NaN                   2   117          730.0       450410.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0069467        0.0219467              0.0              0.0  6.2450045E-17  2.8455261E-13
  NaN                   2   118          730.0       451140.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0069256        0.0219256              0.0              0.0  6.9388939E-17  3.1647386E-13
  NaN                   2   119          730.0       451870.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0069047        0.0219047              0.0              0.0  4.1633363E-17  1.9006582E-13
  NaN                   2   120          730.0       452600.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0068840        0.0218840              0.0              0.0  5.8980598E-17  2.6951486E-13
  NaN                   2   121          730.0       453330.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0068634        0.0218634              0.0              0.0  5.2041704E-17  2.3803133E-13
  NaN                   2   122          730.0       454060.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0068429        0.0218429              0.0              0.0  4.8572257E-17  2.2237053E-13
  NaN                   2   123          730.0       454790.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0068226        0.0218226              0.0              0.0  4.8572257E-17  2.2257729E-13
  NaN                   2   124          730.0       455520.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0068025        0.0218025              0.0              0.0  8.3266727E-17  3.8191351E-13
  NaN                   2   125          730.0       456250.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0067825        0.0217825              0.0              0.0  3.4694470E-17  1.5927665E-13
  NaN                   2   126          730.0       456980.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0067627        0.0217627              0.0              0.0  6.9388939E-17  3.1884371E-13
  NaN                   2   127          730.0       457710.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0067430        0.0217430              0.0              0.0  3.8163916E-17  1.7552285E-13
  NaN                   2   128          730.0       458440.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0067234        0.0217234              0.0              0.0  4.5102810E-17  2.0762273E-13
  NaN                   2   129          730.0       459170.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0067040        0.0217040              0.0              0.0  5.5511151E-17  2.5576422E-13
  NaN                   2   130          730.0       459900.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0066847        0.0216847              0.0              0.0  2.0816682E-17  9.5997161E-14
  NaN                   2   131          730.0       460630.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0066656        0.0216656              0.0              0.0  2.7755576E-17  1.2810898E-13
  NaN                   2   132          730.0       461360.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0066466        0.0216466              0.0              0.0  5.5511151E-17  2.5644294E-13
  NaN                   2   133          730.0       462090.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0066277        0.0216277              0.0              0.0  3.4694470E-17  1.6041679E-13
  NaN                   2   134          730.0       462820.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0066089        0.0216089              0.0              0.0  3.8163916E-17  1.7661217E-13
  NaN                   2   135          730.0       463550.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0065903        0.0215903              0.0              0.0  4.5102810E-17  2.0890313E-13
  NaN                   2   136          730.0       464280.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0065718        0.0215718              0.0              0.0  6.5919492E-17  3.0558216E-13
  NaN                   2   137          730.0       465010.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0065534        0.0215534              0.0              0.0  6.2450045E-17  2.8974618E-13
  NaN                   2   138          730.0       465740.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0065351        0.0215351              0.0              0.0  4.8572257E-17  2.2554885E-13
  NaN                   2   139          730.0       466470.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0065170        0.0215170              0.0              0.0  6.2450045E-17  2.9023612E-13
  NaN                   2   140          730.0       467200.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0064988        0.0214988              0.0              0.0  4.5102810E-17  2.0979177E-13
  NaN                   2   141          730.0       467930.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0064808        0.0214808              0.0              0.0  5.2041704E-17  2.4227038E-13
  NaN                   2   142          730.0       468660.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0064629        0.0214629              0.0              0.0  5.5511151E-17  2.5863830E-13
  NaN                   2   143          730.0       469390.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0064450        0.0214450              0.0              0.0  6.2450045E-17  2.9121000E-13
  NaN                   2   144          730.0       470120.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0064272        0.0214272              0.0              0.0  5.5511151E-17  2.5906899E-13
  NaN                   2   145          730.0       470850.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0064095        0.0214095              0.0              0.0  8.6736174E-17  4.0512892E-13
  NaN                   2   146          730.0       471580.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0063920        0.0213920              0.0              0.0  4.5102810E-17  2.1083979E-13
  NaN                   2   147          730.0       472310.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0063744        0.0213744              0.0              0.0  5.5511151E-17  2.5970863E-13
  NaN                   2   148          730.0       473040.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0063570        0.0213570              0.0              0.0  7.2858386E-17  3.4114514E-13
  NaN                   2   149          730.0       473770.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0063398        0.0213398              0.0              0.0  3.8163916E-17  1.7883941E-13
  NaN                   2   150          730.0       474500.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0063225        0.0213225              0.0              0.0  4.8572257E-17  2.2779809E-13
  NaN                   2   151          730.0       475230.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0063054        0.0213054              0.0              0.0  3.8163916E-17  1.7912775E-13
  NaN                   2   152          730.0       475960.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0062885        0.0212885              0.0              0.0  4.5102810E-17  2.1186454E-13
  NaN                   2   153          730.0       476690.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0062716        0.0212716              0.0              0.0  5.8980598E-17  2.7727449E-13
  NaN                   2   154          730.0       477420.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0062548        0.0212548              0.0              0.0  5.8980598E-17  2.7749320E-13
  NaN                   2   155          730.0       478150.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0062381        0.0212381              0.0              0.0  7.2858386E-17  3.4305479E-13
  NaN                   2   156          730.0       478880.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0062217        0.0212217              0.0              0.0  4.1633363E-17  1.9618333E-13
  NaN                   2   157          730.0       479610.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0062051        0.0212051              0.0              0.0  6.9388939E-17  3.2722733E-13
  NaN                   2   158          730.0       480340.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0061888        0.0211888              0.0              0.0  4.1633363E-17  1.9648779E-13
  NaN                   2   159          730.0       481070.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0061725        0.0211725              0.0              0.0  6.2450045E-17  2.9495785E-13
  NaN                   2   160          730.0       481800.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0061564        0.0211564              0.0              0.0  7.6327833E-17  3.6077916E-13
  NaN                   2   161          730.0       482530.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0061403        0.0211403              0.0              0.0  5.2041704E-17  2.4617251E-13
  NaN                   2   162          730.0       483260.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0061244        0.0211244              0.0              0.0  6.9388939E-17  3.2847781E-13
  NaN                   2   163          730.0       483990.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0061085        0.0211085              0.0              0.0  4.5102810E-17  2.1367091E-13
  NaN                   2   164          730.0       484720.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060928        0.0210928              0.0              0.0  5.2041704E-17  2.4672751E-13
  NaN                   2   165          730.0       485450.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060771        0.0210771              0.0              0.0  2.4286129E-17  1.1522505E-13
  NaN                   2   166          730.0       486180.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060616        0.0210616              0.0              0.0  4.8572257E-17  2.3062043E-13
  NaN                   2   167          730.0       486910.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060461        0.0210461              0.0              0.0  5.2041704E-17  2.4727500E-13
  NaN                   2   168          730.0       487640.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060307        0.0210307              0.0              0.0  4.5102810E-17  2.1446175E-13
  NaN                   2   169          730.0       488370.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060154        0.0210154              0.0              0.0  5.8980598E-17  2.8065408E-13
  NaN                   2   170          730.0       489100.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0060002        0.0210002              0.0              0.0  8.6736174E-17  4.1302544E-13
  NaN                   2   171          730.0       489830.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0059851        0.0209851              0.0              0.0  6.2450045E-17  2.9759253E-13
  NaN                   2   172          730.0       490560.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0059701        0.0209701              0.0              0.0  5.8980598E-17  2.8126054E-13
  NaN                   2   173          730.0       491290.0              0.0              0.0              0.0              0.0            0.015              0.0        0.0059551        0.0209551              0.0              0.0  4.1633363E-17  1.9867844E-13
