         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2005-04-18T17:05:16    65     7      3.0420000     1938.75400      10863.31263              0.0              0.0              0.0       8385.02490      32559.73560      16470.49675       3065.72794              0.0              0.0              0.0              0.0              0.0              0.0       12.3074013       12.3074013       2352.74290     3.4210227E-9       14.3337577       15.8634549              0.0              0.0             65.0              0.0       8082.84242      10592.45996      0.0336072  -7.2670428E-5
2005-04-21T18:05:45    65     8      3.0420000     1941.79600      10300.23057              0.0              0.0              0.0       8400.48390      32548.95735      16499.44300       2983.03014              0.0              0.0              0.0              0.0              0.0              0.0       12.2745859       12.2745859       2416.01002     4.7036154E-9       14.3870819       15.6356895              0.0              0.0             65.0              0.0       8020.10485      10168.06226      0.0260276  -5.6918328E-5
2005-04-24T19:06:14    65     9      3.0420000     1944.83800       9788.50827              0.0              0.0              0.0       8415.53680      32538.72493      16531.80567       2912.18550              0.0              0.0              0.0              0.0              0.0              0.0       12.2044639       12.2044639       2482.90421     4.5372802E-9       14.4380295       15.4207064              0.0              0.0             65.0              0.0       7963.57754       9795.48230      0.0429203  -9.4801276E-5
2005-04-27T20:06:43    65    10      3.0420000     1947.88000       9300.28309              0.0              0.0              0.0       8430.17757      32528.99277      16567.48175       2852.25890              0.0              0.0              0.0              0.0              0.0              0.0       12.1240402       12.1240402       2574.68973     6.0438924E-9       14.4860833       15.2167028              0.0              0.0             65.0              0.0       7914.31693       9470.06180      0.0950170  -2.1171993E-4
2005-04-30T21:07:12    66     1      3.0420000     1950.92200      15522.99790              0.0              0.0              0.0       8446.65473      32513.91851      16647.70596       2762.04861              0.0              0.0              0.0              0.0              0.0              0.0       12.2819716       12.2819716       3183.74613     6.1639979E-9       14.1157826       15.2050153              0.0              0.0             65.0              0.0           3712.0      12301.20080      0.1524323  -3.2020508E-4
2005-05-03T22:07:40    66     2      3.0420000     1953.96400      14243.86599              0.0              0.0              0.0       8463.07532      32499.69511      16869.26133       2667.94818              0.0              0.0              0.0              0.0              0.0              0.0       12.4051661       12.4051661       3232.60204     5.5866224E-9       14.1157989       14.9633889              0.0              0.0             65.0              0.0           3712.0      11417.42578      0.1119769  -2.4022989E-4
2005-05-06T23:08:09    66     3      3.0420000     1957.00600      13207.98852              0.0              0.0              0.0       8479.31710      32486.39665      17021.19037       2583.36326              0.0              0.0              0.0              0.0              0.0              0.0       12.4671331       12.4671331       3292.93919     7.1073894E-9       14.1361192       14.7247408              0.0              0.0             65.0              0.0           3712.0      10708.13303      0.0463785  -1.0125184E-4
2005-05-10T00:08:38    66     4      3.0420000     1960.04800      12330.88039              0.0              0.0              0.0       8495.30075      32474.26523      17135.25773       2507.73421              0.0              0.0              0.0              0.0              0.0              0.0       12.4826545       12.4826545       3410.93218     6.8508653E-9       14.1563840       14.4980043              0.0              0.0             65.0              0.0           3712.0      10167.21144      0.1814591  -4.0167067E-4
2005-05-13T01:09:07    66     5      3.0420000     1963.09000      11125.17689        280.51962              0.0              0.0       8510.97010      32463.78708      17222.75518       2441.11707              0.0              0.0              0.0              0.0              0.0              0.0       12.4675734       12.4675734       3578.22616       15.6745995       14.1739989       14.2928053              0.0              0.0             65.0              0.0           3712.0       9828.48262      815.57146     -1.8266469
2005-05-16T02:09:36    66     6      3.0420000     1966.13200      10850.90366              0.0              0.0              0.0       8526.29003      32454.78822      17293.20079       2382.25910              0.0              0.0              0.0              0.0              0.0              0.0       12.4338533       12.4338533       3855.91422     7.3682581E-9       14.1852924       14.1314293              0.0              0.0             65.0              0.0           3712.0       9466.27976      0.0354823   8.0041504E-5
2005-05-19T03:10:04    66     7      3.0420000     1969.17400      10195.08645              0.0              0.0              0.0       8541.24220      32446.74076      17351.95356       2329.70354              0.0              0.0              0.0              0.0              0.0              0.0       12.3885027       12.3885027       4072.76595     1.0154501E-8       14.1862878       14.0170341              0.0              0.0             65.0              0.0           3712.0       9161.72829      0.0448221   1.0195050E-4
2005-05-22T04:10:33    66     8      3.0420000     1972.21600       9675.98232              0.0              0.0              0.0       8555.82024      32439.48099      17402.32976       2282.36092              0.0              0.0              0.0              0.0              0.0              0.0       12.3357906       12.3357906       4201.98641     1.0337374E-8       14.1902559       13.9292916              0.0              0.0             65.0              0.0           3712.0       8891.32986      0.2079263   4.7646315E-4
2005-05-25T05:11:02    66     9      3.0420000     1975.25800       9260.18788              0.0              0.0              0.0       8570.02551      32432.72895      17445.94997       2239.83113              0.0              0.0              0.0              0.0              0.0              0.0       12.2751868       12.2751868       4266.82168     1.1516576E-8       14.1980776       13.8530420              0.0              0.0             65.0              0.0           3712.0       8647.72080      0.0491865   1.1347305E-4
2005-05-28T06:11:31    66    10      3.0420000     1978.30000       8865.48010              0.0              0.0              0.0       8583.86440      32426.52529      17484.69327       2202.51674              0.0              0.0              0.0              0.0              0.0              0.0       12.2104087       12.2104087       4343.91523     1.1602215E-8       14.2068752       13.7843179              0.0              0.0             65.0              0.0           3712.0       8426.27562      0.0579054   1.3440957E-4
2005-05-31T07:12:00    67     1      3.0420000     1981.34200      12735.23846              0.0              0.0              0.0       8597.98450      32420.75162      17270.26383       2148.09433              0.0              0.0              0.0              0.0              0.0              0.0       12.2335887       12.2335887       4890.42661     1.1955458E-8       13.7471827       13.9826138              0.0              0.0             65.0              0.0        493.00000       9482.77530      0.0567215   1.2868471E-4
2005-06-03T08:12:28    67     2      3.0420000     1984.38400      11973.76443              0.0              0.0              0.0       8611.93987      32415.22207      17369.05297       2091.64749              0.0              0.0              0.0              0.0              0.0              0.0       12.2579642       12.2579642       5058.20137     1.1951235E-8       13.7264381       13.9233018              0.0              0.0             65.0              0.0        493.00000       9064.01755      0.1253308  -2.8747582E-4
2005-06-06T09:12:57    67     3      3.0420000     1987.42600      11311.15690              0.0              0.0              0.0       8625.73798      32410.02183      17417.36461       2041.42154              0.0              0.0              0.0              0.0              0.0              0.0       12.2652380       12.2652380       5236.13069     1.4668031E-8       13.7337132       13.8778006              0.0              0.0             65.0              0.0        493.00000       8696.38193      0.4207949   9.7464487E-4
2005-06-09T10:13:26    67     4      3.0420000     1990.46800      10686.72291              0.0              0.0              0.0       8639.37147      32404.96714      17444.27781       1996.67301              0.0              0.0              0.0              0.0              0.0              0.0       12.2552710       12.2552710       5448.42935     1.4395316E-8       13.7435575       13.8389299              0.0              0.0             65.0              0.0        493.00000       8375.22964      0.1636129  -3.8224740E-4
2005-06-12T11:13:55    67     5      3.0420000     1993.51000       9984.50496       88.4511629              0.0              0.0       8652.82490      32400.17104      17400.50531       1956.59027              0.0              0.0              0.0              0.0              0.0              0.0       12.2310954       12.2310954       5664.31987        4.9655392       13.7621818       13.7949155              0.0              0.0             65.0              0.0        493.00000       8121.02718      311.08289     -0.7329654
2005-06-15T12:14:24    67     6      3.0420000     1996.55200       9647.64072              0.0              0.0              0.0       8666.21412      32395.83181      17438.36071       1919.51206              0.0              0.0              0.0              0.0              0.0              0.0       12.1830419       12.1830419       7100.35424     1.7199170E-8       13.7731376       13.7464064              0.0              0.0             65.0              0.0        493.00000       7865.24891     1230.00374      2.8723960
2005-06-18T13:14:52    67     7      3.0420000     1999.59400       8776.03098              0.0              0.0              0.0       8679.25947      32392.28808      17464.16480       1890.23582              0.0              0.0              0.0              0.0              0.0              0.0       12.1637292       12.1637292       6452.67960     2.1446646E-8       13.7857137       13.7021486              0.0              0.0             65.0              0.0        493.00000       7647.75034      0.0558360  -1.3308200E-4
2005-06-21T14:15:21    67     8      3.0420000     2002.63600       8011.13305              0.0              0.0              0.0       8692.09271      32389.38438      17476.84943       1865.09248              0.0              0.0              0.0              0.0              0.0              0.0       12.1097857       12.1097857       6979.30875     2.2726324E-8       13.8000205       13.6563513              0.0              0.0             65.0              0.0        493.00000       7461.63939      1.4113763      0.0033811
2005-06-24T15:15:50    67     9      3.0420000     2005.67800       7261.50311              0.0              0.0              0.0       8704.70464      32386.82965      17484.81190       1843.21223              0.0              0.0              0.0              0.0              0.0              0.0       12.0535576       12.0535576       7525.44548     2.5954169E-8       13.8152829       13.6109389              0.0              0.0             65.0              0.0        493.00000       7298.96573      5.6618496      0.0136241
2005-06-27T16:16:19    67    10      3.0420000     2008.72000       6641.50968              0.0              0.0              0.0       8717.08766      32384.28253      17492.31642       1824.13989              0.0              0.0              0.0              0.0              0.0              0.0       11.9954472       11.9954472       7953.59609     3.0286564E-8       13.8309216       13.5660601              0.0              0.0             65.0              0.0        493.00000       7154.29518      0.0571266   1.3802602E-4
2005-06-30T17:16:48    68     1      3.0420000     2011.76200       6043.11820        203.37111              0.0              0.0       8728.85946      32381.73298      17873.51149       1812.68458              0.0              0.0              0.0              0.0              0.0              0.0       11.8844832       11.8844832       8472.74660        9.8338291       13.7955166       13.5520771              0.0              0.0             65.0              0.0        674.68500       7449.67567      0.8660145      0.0020677
2005-07-03T18:17:16    68     2      3.0420000     2014.80400       5350.84035        104.59549              0.0              0.0       8740.17971      32379.18756      17901.29605       1804.06776              0.0              0.0              0.0              0.0              0.0              0.0       11.7854522       11.7854522       8890.14462        5.7657077       13.8073710       13.5077727              0.0              0.0             65.0              0.0        674.68500       7327.95160      0.8771964      0.0021063
2005-07-06T19:17:45    68     3      3.0420000     2017.84600       4674.89682       54.9119991              0.0              0.0       8751.15509      32376.64728      17924.99556       1796.88180              0.0              0.0              0.0              0.0              0.0              0.0       11.6922064       11.6922064       9373.62352        3.0240892       13.8234974       13.4633689              0.0              0.0             65.0              0.0        674.68500       7233.04617      0.2047817   4.9357161E-4
2005-07-09T20:18:14    68     4      3.0420000     2020.88800       4084.26337       25.3972754              0.0              0.0       8761.83770      32374.11239      17945.35361       1791.22620              0.0              0.0              0.0              0.0              0.0              0.0       11.6011350       11.6011350       9815.34380        1.3643771       13.8402374       13.4192077              0.0              0.0             65.0              0.0        674.68500       7153.74184      1.0624228      0.0025680
2005-07-12T21:18:43    68     5      3.0420000     2023.93000       3645.37752        9.5772126              0.0              0.0       8772.25223      32371.58288      17964.08056       1786.86259              0.0              0.0              0.0              0.0              0.0              0.0       11.5118516       11.5118516      10134.06830        0.4751689       13.8570703       13.3753267              0.0              0.0             65.0              0.0        674.68500       7086.20892      1.2385837      0.0030004
2005-07-15T22:19:12    68     6      3.0420000     2026.97200       3417.17911        2.3404495              0.0              0.0       8782.40871      32369.05863      17981.13928       1783.47908              0.0              0.0              0.0              0.0              0.0              0.0       11.4249489       11.4249489      10259.70550        0.0975160       13.8742388       13.3316845              0.0              0.0             65.0              0.0        674.68500       7024.50635      1.1781350      0.0028592
2005-07-18T23:19:40    68     7      3.0420000     2030.01400       3236.36946        0.3182254              0.0              0.0       8792.30870      32366.53948      17996.38934       1780.59671              0.0              0.0              0.0              0.0              0.0              0.0       11.3405175       11.3405175      10349.67322        0.0092828       13.8916602       13.2882754              0.0              0.0             65.0              0.0        674.68500       6966.44646      1.1189525      0.0027199
2005-07-22T00:20:09    68     8      3.0420000     2033.05600       3057.69824              0.0              0.0              0.0       8801.95043      32364.02531      18010.29695       1777.82564              0.0              0.0              0.0              0.0              0.0              0.0       11.2584241       11.2584241      10444.24562     4.3346153E-8       13.9092521       13.2451346              0.0              0.0             65.0              0.0        674.68500       6911.62061      1.0688063      0.0026019
2005-07-25T01:20:38    68     9      3.0420000     2036.09800       2920.19153              0.0              0.0              0.0       8811.32973      32361.51599      18023.30712       1775.17770              0.0              0.0              0.0              0.0              0.0              0.0       11.1778292       11.1778292      10501.49622     4.1495201E-8       13.9269707       13.2022752              0.0              0.0             65.0              0.0        674.68500       6858.97501      1.0656032      0.0025977
2005-07-28T02:21:07    68    10      3.0420000     2039.14000       2763.29386              0.0              0.0              0.0       8820.43716      32359.01143      18035.75074       1772.74601              0.0              0.0              0.0              0.0              0.0              0.0       11.0955101       11.0955101      10581.17419     4.0697206E-8       13.9447906       13.1597000              0.0              0.0             65.0              0.0        674.68500       6808.33554      1.0330503      0.0025218
2005-07-31T03:21:36    69     1      3.0420000     2042.18200       2953.84867       31.4917487              0.0              0.0       8829.33354      32356.50754      17765.59011       1770.72873              0.0              0.0              0.0              0.0              0.0              0.0       11.0398697       11.0398697      10733.08707        0.9294391       13.9639097       13.1184517              0.0              0.0             65.0              0.0        326.75500       6509.92131      4.8810750      0.0119939
2005-08-03T04:22:04    69     2      3.0420000     2045.22400       2695.52401        6.7016161              0.0              0.0       8838.06099      32354.00549      17781.00018       1768.01153              0.0              0.0              0.0              0.0              0.0              0.0       10.9748134       10.9748134      10892.63939        0.1776075       13.9821226       13.0777354              0.0              0.0             65.0              0.0        326.75500       6470.07365      0.9140518      0.0022501
2005-08-06T05:22:33    69     3      3.0420000     2048.26600       2486.39320        126.55825              0.0              0.0       8846.55119      32351.50615      17792.14770       1765.47840              0.0              0.0              0.0              0.0              0.0              0.0       10.9008216       10.9008216      10903.02275        4.9052121       14.0008211       13.0370350              0.0              0.0             65.0              0.0        326.75500       6456.77701      284.39139     -0.7006963
2005-08-09T06:23:02    69     4      3.0420000     2051.30800       2351.18630        0.0255381              0.0              0.0       8854.73608      32349.01010      17805.06079       1762.96007              0.0              0.0              0.0              0.0              0.0              0.0       10.7825374       10.7825374      11124.88721        0.1510218       14.0189690       12.9967744              0.0              0.0             65.0              0.0        326.75500       6412.16846      4.3323864      0.0106840
2005-08-12T07:23:31    69     5      3.0420000     2054.35000       2105.55310              0.0              0.0              0.0       8862.52394      32346.51767      17817.62104       1760.42534              0.0              0.0              0.0              0.0              0.0              0.0       10.6176381       10.6176381      11305.55365     4.7333190E-8       14.0371011       12.9567862              0.0              0.0             65.0              0.0        326.75500       6376.08019      1.0638467      0.0026263
2005-08-15T08:24:00    69     6      3.0420000     2057.39200       1920.89912              0.0              0.0              0.0       8869.83773      32344.02906      17829.30432       1757.91850              0.0              0.0              0.0              0.0              0.0              0.0       10.4404416       10.4404416      11439.73966     5.1224488E-8       14.0553408       12.9170275              0.0              0.0             65.0              0.0        326.75500       6346.45633      4.2702556      0.0105506
2005-08-18T09:24:28    69     7      3.0420000     2060.43400       1792.50608              0.0              0.0              0.0       8876.63272      32341.54446      17840.12941       1755.44521              0.0              0.0              0.0              0.0              0.0              0.0       10.2281452       10.2281452      11514.07575     4.9380739E-8       14.0735385       12.8773535              0.0              0.0             65.0              0.0        326.75500       6319.26295      0.0425307   1.0517148E-4
2005-08-21T10:24:57    69     8      3.0420000     2063.47600       1701.32184              0.0              0.0              0.0       8882.86589      32339.06396      17850.14488       1753.01554              0.0              0.0              0.0              0.0              0.0              0.0        9.9966250        9.9966250      11560.17557     4.9257485E-8       14.0917518       12.8379314              0.0              0.0             65.0              0.0        326.75500       6293.57628      1.8612132      0.0046059
2005-08-24T11:25:26    69     9      3.0420000     2066.51800       1616.93602              0.0              0.0              0.0       8888.43290      32336.58767      17859.66699       1750.62839              0.0              0.0              0.0              0.0              0.0              0.0        9.7778727        9.7778727      11598.79198     5.0065916E-8       14.1104289       12.7985943              0.0              0.0             65.0              0.0        326.75500       6269.65933      0.0193329   4.7878028E-5
2005-08-27T12:25:55    69    10      3.0420000     2069.56000       1534.13193              0.0              0.0              0.0       8893.26914      32334.11564      17868.90306       1748.31739              0.0              0.0              0.0              0.0              0.0              0.0        9.1795075        9.1795075      11639.95562     5.1590541E-8       14.1286011       12.7596077              0.0              0.0             65.0              0.0        326.75500       6246.12740      0.8233063      0.0020404
2005-08-30T13:26:24    70     1      3.0420000     2072.60200       1511.42860        234.46263              0.0              0.0       8897.02105      32331.65596      17543.06270       1749.77614              0.0              0.0              0.0              0.0              0.0              0.0        9.0571555        9.0571555      11596.92114        9.1490741       14.1535198       12.7202442              0.0              0.0             65.0              0.0              0.0       5287.29257      2.5303950      0.0063842
2005-09-02T14:26:52    70     2      3.0420000     2075.64400       1385.53880       98.4881082              0.0              0.0       8899.87870      32329.20405      17521.68205       1749.12537              0.0              0.0              0.0              0.0              0.0              0.0        8.9705076        8.9705076      11604.25393        5.0244384       14.1755856       12.6828411              0.0              0.0             65.0              0.0              0.0       5295.47612      0.5281395      0.0013371
2005-09-05T15:27:21    70     3      3.0420000     2078.68600       1349.25464       43.5297672              0.0              0.0       8902.35564      32326.75797      17514.84635       1747.67258              0.0              0.0              0.0              0.0              0.0              0.0        8.8983296        8.8983296      11581.85151        2.5697423       14.1960426       12.6463146              0.0              0.0             65.0              0.0              0.0       5293.36879      0.9590173      0.0024318
2005-09-08T16:27:50    70     4      3.0420000     2081.72800       1326.65057       19.6287209              0.0              0.0       8904.50856      32324.31753      17513.93948       1745.88539              0.0              0.0              0.0              0.0              0.0              0.0        8.8399273        8.8399273      11565.54364        1.1883974       14.2158253       12.6102072              0.0              0.0             65.0              0.0              0.0       5286.06815      0.1596844   4.0530457E-4
2005-09-11T17:28:19    70     5      3.0420000     2084.77000       1312.88615        8.5101547              0.0              0.0       8906.46978      32321.88249      17515.99619       1743.95362              0.0              0.0              0.0              0.0              0.0              0.0        8.7933884        8.7933884      11550.04715        0.4951442       14.2349920       12.5744208              0.0              0.0             65.0              0.0              0.0       5275.93975      1.2786751      0.0032476
2005-09-14T18:28:48    70     6      3.0420000     2087.81200       1302.08052        3.1756099              0.0              0.0       8908.29319      32319.45271      17519.64695       1741.95024              0.0              0.0              0.0              0.0              0.0              0.0        8.7569052        8.7569052      11534.62036        0.1676600       14.2542563       12.5387911              0.0              0.0             65.0              0.0              0.0       5264.20984      2.4004244      0.0061000
2005-09-17T19:29:16    70     7      3.0420000     2090.85400       1293.12597        0.8606697              0.0              0.0       8910.00493      32317.02814      17524.06011       1739.91405              0.0              0.0              0.0              0.0              0.0              0.0        8.7285759        8.7285759      11516.07711        0.0386989       14.2734367       12.5032634              0.0              0.0             65.0              0.0              0.0       5252.02688      0.1698487   4.3184237E-4
2005-09-20T20:29:45    70     8      3.0420000     2093.89600       1284.70655        0.1177533              0.0              0.0       8911.62020      32314.60877      17528.79283       1737.86417              0.0              0.0              0.0              0.0              0.0              0.0        8.7066554        8.7066554      11502.58733        0.0037161       14.2923360       12.4680207              0.0              0.0             65.0              0.0              0.0       5239.44005      2.4967667      0.0063508
2005-09-23T21:30:14    70     9      3.0420000     2096.93800       1274.82646              0.0              0.0              0.0       8913.14985      32312.19463      17533.34237       1735.84276              0.0              0.0              0.0              0.0              0.0              0.0        8.6900204        8.6900204      11487.57688     5.0919996E-8       14.3112074       12.4328647              0.0              0.0             65.0              0.0              0.0       5226.65015      1.0863712      0.0027646
2005-09-26T22:30:43    70    10      3.0420000     2099.98000       1267.30325              0.0              0.0              0.0       8914.60821      32309.78604      17537.49673       1733.83030              0.0              0.0              0.0              0.0              0.0              0.0        8.6784524        8.6784524      11473.46669     5.3980291E-8       14.3303672       12.3978841              0.0              0.0             65.0              0.0              0.0       5213.60609      2.5849392      0.0065809
2005-09-29T23:31:12    71     1      3.0420000     2103.02200       1168.25792        545.90162              0.0              0.0       8915.38972      32307.40695      17399.17483       1737.25753              0.0              0.0              0.0              0.0              0.0              0.0        8.6615767        8.6615767      10988.91203       29.3900657       14.3606507       12.3607285              0.0              0.0             65.0              0.0              0.0       3917.85607      0.9221916      0.0023916
2005-10-03T00:31:40    71     2      3.0420000     2106.06400       1154.15430        304.24743              0.0              0.0       8916.13426      32305.04339      17332.96553       1738.10611        1.4884160              0.0              0.0              0.0              0.0              0.0        8.6474830        8.6474830      10847.03497       19.5911040       14.3867359       12.3266275              0.0              0.0             65.0              0.0              0.0       3951.08821      0.7613538      0.0019858
2005-10-06T01:32:09    71     3      3.0420000     2109.10600       1147.33386        181.91842              0.0              0.0       8916.87365      32302.68925      17299.58733       1737.83674        5.5900739              0.0              0.0              0.0              0.0              0.0        8.6374152        8.6374152      10768.42313       12.4773890       14.4099197       12.2940131              0.0              0.0             65.0              0.0              0.0       3969.29315      0.7090027      0.0018548
2005-10-09T02:32:38    71     4      3.0420000     2112.14800       1132.50927        206.70869              0.0              0.0       8917.60345      32300.34154      17283.38301       1737.01405        3.7092682              0.0              0.0              0.0              0.0              0.0        8.6308757        8.6308757      10657.24809       12.2055156       14.4318152       12.2620809              0.0              0.0             65.0              0.0              0.0       3989.77828      184.42525     -0.4831082
2005-10-12T03:33:07    71     5      3.0420000     2115.19000       1197.81944       70.2412254              0.0              0.0       8918.34002      32298.00050      17275.88994       1735.91584        2.9290999              0.0              0.0              0.0              0.0              0.0        8.6269437        8.6269437      10635.68616        5.0462862       14.4521901       12.2311443              0.0              0.0             65.0              0.0              0.0       3987.96685      0.7150190      0.0018758
2005-10-15T04:33:36    71     6      3.0420000     2118.23200       1166.75441       46.1438400              0.0              0.0       8919.07846      32295.66523      17272.70481       1734.66314        3.5299205              0.0              0.0              0.0              0.0              0.0        8.6249111        8.6249111      10637.40388        3.3163182       14.4723611       12.2005053              0.0              0.0             65.0              0.0              0.0       3986.53006      0.4247540      0.0011152
2005-10-18T05:34:04    71     7      3.0420000     2121.27400       1144.50841       30.9718591              0.0              0.0       8919.83927      32293.33564      17271.72538       1733.32525        5.2350302              0.0              0.0              0.0              0.0              0.0        8.6242642        8.6242642      10637.18610        2.1967156       14.4922774       12.1700761              0.0              0.0             65.0              0.0              0.0       3985.28011      0.7068099      0.0018568
2005-10-21T06:34:33    71     8      3.0420000     2124.31600       1141.59905       19.6419116              0.0              0.0       8920.62234      32291.01193      17272.29739       1731.93372        4.9098347              0.0              0.0              0.0              0.0              0.0        8.6245713        8.6245713      10620.09825        1.3937668       14.5118532       12.1398044              0.0              0.0             65.0              0.0              0.0       3982.69443      0.2231519   5.8650803E-4
2005-10-24T07:35:02    71     9      3.0420000     2127.35800       1141.27419       12.4579920              0.0              0.0       8921.42710      32288.69409      17273.84863       1730.50751        4.7700204              0.0              0.0              0.0              0.0              0.0        8.6256642        8.6256642      10603.58293        0.8607052       14.5314835       12.1096535              0.0              0.0             65.0              0.0              0.0       3979.03262      0.7717815      0.0020293
2005-10-27T08:35:31    71    10      3.0420000     2130.40000       1140.41417        7.3670207              0.0              0.0       8922.25225      32286.38208      17275.96803       1729.06756        4.7121630              0.0              0.0              0.0              0.0              0.0        8.6272219        8.6272219      10589.07585        0.4955933       14.5508142       12.0796127              0.0              0.0             65.0              0.0              0.0       3974.62818      1.9532370      0.0051374
2005-10-30T09:36:00    72     1      3.0420000     2133.44200       1055.85428       1439.19130              0.0              0.0       8921.92872      32284.08772      17138.22987       1739.80006       18.5035489              0.0              0.0              0.0              0.0              0.0        8.6116188        8.6116188      10046.56732       93.0548522       14.5890324       12.0558264              0.0              0.0             65.0              0.0       29.3571856       1721.81946      0.0207351   5.5592196E-5
2005-11-02T10:36:28    72     2      3.0420000     2136.48400       1035.04561       1081.04272              0.0              0.0       8921.57886      32281.80458      17060.78883       1749.93567       14.5315708              0.0              0.0              0.0              0.0              0.0        8.5927505        8.5927505       9826.16939       79.2948848       14.6196033       12.0367229              0.0              0.0             65.0              0.0       31.0295523       1764.53240      0.1164305   3.1487013E-4
2005-11-05T11:36:57    72     3      3.0420000     2139.52600       1021.45955        856.08682              0.0              0.0       8921.26084      32279.53028      17017.10052       1758.92616       13.1844355              0.0              0.0              0.0              0.0              0.0        8.5773491        8.5773491       9682.42350       64.6280515       14.6460502       12.0181552              0.0              0.0             65.0              0.0       32.2481409       1796.07331      0.0602654   1.6387215E-4
2005-11-08T12:37:26    72     4      3.0420000     2142.56800       1010.75780        693.44255              0.0              0.0       8920.99983      32277.26310      16990.50687       1766.78766       11.3922608              0.0              0.0              0.0              0.0              0.0        8.5666076        8.5666076       9576.14830       52.9538167       14.6703390       11.9989843              0.0              0.0             65.0              0.0       33.1587418       1820.13568      0.0523447   1.4289660E-4
2005-11-11T13:37:55    72     5      3.0420000     2145.61000       1001.33350        567.79533              0.0              0.0       8920.81045      32275.00222      16973.30670       1773.55406       10.3338954              0.0              0.0              0.0              0.0              0.0        8.5600136        8.5600136       9491.80209       43.6945770       14.6934702       11.9790205              0.0              0.0             65.0              0.0       33.8525730       1838.98362      0.1238571   3.3915210E-4
2005-11-14T14:38:24    72     6      3.0420000     2148.65200        994.46328        467.49144              0.0              0.0       8920.69750      32272.74730      16962.46142       1779.30777        9.8392808              0.0              0.0              0.0              0.0              0.0        8.5559521        8.5559521       9420.22186       36.0372838       14.7154690       11.9585023              0.0              0.0             65.0              0.0       34.3871710       1853.99328      0.2504163   6.8738620E-4
2005-11-17T15:38:52    72     7      3.0420000     2151.69400        989.11789        386.20987              0.0              0.0       8920.66177      32270.49826      16955.40723       1784.15951        9.6253086              0.0              0.0              0.0              0.0              0.0        8.5546275        8.5546275       9359.52535       29.7720550       14.7368239       11.9374919              0.0              0.0             65.0              0.0       34.8020372       1866.08649      0.2127326   5.8511634E-4
2005-11-20T16:39:21    72     8      3.0420000     2154.73600        984.66016        319.17446              0.0              0.0       8920.70027      32268.25509      16950.79369       1788.21994        9.5204746              0.0              0.0              0.0              0.0              0.0        8.5562618        8.5562618       9307.51828       24.5855090       14.7576792       11.9161195              0.0              0.0             65.0              0.0       35.1240274       1875.90740      0.0160641   4.4257795E-5
2005-11-23T17:39:50    72     9      3.0420000     2157.77800        980.76806        263.83508              0.0              0.0       8920.80907      32266.01767      16947.85508       1791.59211        9.4491964              0.0              0.0              0.0              0.0              0.0        8.5596890        8.5596890       9263.54638       20.3030314       14.7782363       11.8944512              0.0              0.0             65.0              0.0       35.3732055       1883.92163      0.0152476   4.2066757E-5
2005-11-26T18:40:19    72    10      3.0420000     2160.82000        977.47436        217.93335              0.0              0.0       8920.98484      32263.78590      16946.15533       1794.38254        9.3906985              0.0              0.0              0.0              0.0              0.0        8.5641425        8.5641425       9225.88352       16.7762689       14.7984900       11.8725788              0.0              0.0             65.0              0.0       35.5650197       1890.47120      0.0304124   8.4003245E-5
2005-11-29T19:40:48    73     1      3.0420000     2163.86200        878.18323       3022.51428              0.0              0.0       8920.62023      32261.57218      18004.31842       1817.38326       21.4217994              0.0              0.0              0.0              0.0              0.0        8.5907415        8.5907415       8469.55878        209.37734       14.8714719       11.8342024              0.0              0.0             65.0              0.0       2270.76405       1322.04675      0.0099720   2.5798666E-5
2005-12-02T20:41:16    73     2      3.0420000     2166.90400        848.66394       2545.61816              0.0              0.0       8920.22753      32259.36809      17920.50460       1844.73848       14.8396759              0.0              0.0              0.0              0.0              0.0        8.6220926        8.6220926       8160.26975        195.26142       14.9075345       11.8258320              0.0              0.0             65.0              0.0       2272.79192       1360.37297      0.0199836   5.2277716E-5
2005-12-05T21:41:45    73     3      3.0420000     2169.94600        828.94153       2216.06479              0.0              0.0       8919.84504      32257.17132      17868.75868       1872.21232       12.1891848              0.0              0.0              0.0              0.0              0.0        8.6499120        8.6499120       7944.70268        173.34268       14.9377098       11.8269323              0.0              0.0             65.0              0.0       2274.45837       1398.20099      0.0141701   3.7351301E-5
2005-12-08T22:42:14    73     4      3.0420000     2172.98800        814.37133       1965.61555              0.0              0.0       8919.49293      32254.98091      17834.85427       1898.26763       11.0891638              0.0              0.0              0.0              0.0              0.0        8.6737127        8.6737127       7781.47915        154.96511       14.9653683       11.8380006              0.0              0.0             65.0              0.0       2275.86745       1431.48842      0.0359584  -9.5315136E-5
