         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2004-10-21T05:36:57    59     8      3.0420000     1759.27600       1323.49315       94.9248837              0.0              0.0       8867.99875      32446.37136      18650.48919       1907.23638        5.7005472              0.0              0.0              0.0              0.0              0.0        8.5875393        8.5875393      10257.35235        7.2627785       18.6706110       11.5086272              0.0              0.0             65.0              0.0              0.0       5102.18058      380.78000      0.9667489
2004-10-24T06:37:26    59     9      3.0420000     1762.31800       1307.10842        150.39783              0.0              0.0       8868.71724      32444.22770      18642.82361       1907.07985        6.7557197              0.0              0.0              0.0              0.0              0.0        8.5841934        8.5841934      10215.62428        9.7740892       18.6940573       11.4862091              0.0              0.0             65.0              0.0              0.0       5113.31386      511.55622      1.2987258
2004-10-27T07:37:55    59    10      3.0420000     1765.36000       1342.25690       51.1753216              0.0              0.0       8869.44235      32442.07834      18640.34867       1906.76885        7.8398452              0.0              0.0              0.0              0.0              0.0        8.5831680        8.5831680      10206.70486        3.7995961       18.7170208       11.4633303              0.0              0.0             65.0              0.0              0.0       5109.29632      374.27210      0.9512322
2004-10-30T08:38:24    60     1      3.0420000     1768.40200       1451.68945       1978.37340              0.0              0.0       8868.53790      32440.02357      18446.05242       1928.09022       27.4498127              0.0              0.0              0.0              0.0              0.0        8.5573006        8.5573132       9831.39911        138.76706       18.7612240       11.4722880              0.0              0.0             65.0              0.0       37.3218859       2249.35373      0.1315074   3.3933273E-4
2004-11-02T09:38:52    60     2      3.0420000     1771.44400       1337.76466       1544.53627              0.0              0.0       8867.63537      32437.98228      18335.05751       1945.20635       17.9200771              0.0              0.0              0.0              0.0              0.0        8.5304616        8.5304616       9677.75863        117.86567       18.7962126       11.4843115              0.0              0.0             65.0              0.0       39.5386499       2303.74276      1.3465235      0.0035094
2004-11-05T10:39:21    60     3      3.0420000     1774.48600       1255.62320       1255.99473              0.0              0.0       8866.79769      32435.93306      18267.90511       1959.91574       17.0811918              0.0              0.0              0.0              0.0              0.0        8.5101423        8.5101423       9573.94310       97.6869330       18.8266874       11.4938700              0.0              0.0             65.0              0.0       41.1893102       2348.61510      3.2731418      0.0085872
2004-11-08T11:39:50    60     4      3.0420000     1777.52800       1202.50205       1035.42345              0.0              0.0       8866.05036      32433.87287      18226.39680       1972.76138       13.9293489              0.0              0.0              0.0              0.0              0.0        8.4971179        8.4971179       9479.64654       80.9669126       18.8546908       11.4994161              0.0              0.0             65.0              0.0       42.4490011       2383.60707      3.3023049      0.0087075
2004-11-11T12:40:19    60     5      3.0420000     1780.57000       1184.52063        860.20381              0.0              0.0       8865.40937      32431.80185      18199.95762       1983.98789       12.3338609              0.0              0.0              0.0              0.0              0.0        8.4904898        8.4904898       9377.48227       67.3354066       18.8810364       11.5007234              0.0              0.0             65.0              0.0       43.4262901       2412.53468      0.3533051   9.3527129E-4
2004-11-14T13:40:48    60     6      3.0420000     1783.61200       1241.05428        725.00189              0.0              0.0       8864.89844      32429.56318      18177.46329       1993.85819       11.8119395              0.0              0.0              0.0              0.0              0.0        8.3601782        8.6659428      10215.72880       56.6220885       18.9076436       11.4977785              0.0              0.0             65.0              0.0       44.1697173       2437.12936      985.05587      2.5817306
2004-11-17T14:41:16    60     7      3.0420000     1786.65400       1170.57389        600.84405              0.0              0.0       8864.48401      32427.46743      18164.85561       2002.23039       10.6902166              0.0              0.0              0.0              0.0              0.0        8.4936597        8.4936597       9206.67090       47.2678813       18.9328860       11.4922347              0.0              0.0             65.0              0.0       44.7844026       2456.41324      0.2766959   7.3678791E-4
2004-11-20T15:41:45    60     8      3.0420000     1789.69600       1184.07871        510.25085              0.0              0.0       8864.15736      32425.30852      18159.55662       2011.16318       10.6124936              0.0              0.0              0.0              0.0              0.0        8.4491287        8.5572480       9475.26078       39.8816516       18.9573586       11.4839167              0.0              0.0             65.0              0.0       45.2581226       2472.89899      351.78621      0.9342242
2004-11-23T16:42:14    60     9      3.0420000     1792.73800       1160.53866        426.75723              0.0              0.0       8863.92503      32423.18562      18151.04326       2018.98871       10.0622296              0.0              0.0              0.0              0.0              0.0        8.5027192        8.5027192       9162.15260       33.4141845       18.9812118       11.4735263              0.0              0.0             65.0              0.0       45.6379767       2486.35784     77.1638642      0.2060601
2004-11-26T17:42:43    60    10      3.0420000     1795.78000       1215.98608        372.21036              0.0              0.0       8863.77066      32420.91712      18143.63161       2025.92862       10.4106457              0.0              0.0              0.0              0.0              0.0        8.3825658        8.6765790       9945.90218       28.9130413       19.0057686       11.4612352              0.0              0.0             65.0              0.0       45.9268995       2498.74648      951.16298      2.5134825
2004-11-29T18:43:12    61     1      3.0420000     1798.82200       1054.60623       3338.55788              0.0              0.0       8862.80521      32418.87500      19136.63651       2058.52311       25.3829187              0.0              0.0              0.0              0.0              0.0        8.5340290        8.5340290       8366.04467        239.58117       19.0802239       11.4546122              0.0              0.0             65.0              0.0       2288.58926       1751.94464      0.7913848      0.0019871
2004-12-02T19:43:40    61     2      3.0420000     1801.86400       1017.75676       2816.32055              0.0              0.0       8861.80103      32416.83950      19008.03334       2094.55410       17.5231726              0.0              0.0              0.0              0.0              0.0        8.5529267        8.5576004       8110.44205        219.37119       19.1198986       11.4822757              0.0              0.0             65.0              0.0       2290.95651       1808.96171     23.0987617      0.0586447
2004-12-05T20:44:09    61     3      3.0420000     1804.90600        991.08378       2442.32856              0.0              0.0       8860.80253      32414.80622      18907.08492       2132.11665       14.4995086              0.0              0.0              0.0              0.0              0.0        8.5702091        8.5747502       7917.96919        193.41416       19.1561379       11.5187385              0.0              0.0             65.0              0.0       2292.90472       1853.09507     21.2168568      0.0543096
2004-12-08T21:44:38    61     4      3.0420000     1807.94800        969.90057       2153.58982              0.0              0.0       8859.83148      32412.76524      18848.02919       2167.25472       12.9589619              0.0              0.0              0.0              0.0              0.0        8.5871351        8.5871351       7769.93599        171.14208       19.1878104       11.5577745              0.0              0.0             65.0              0.0       2294.53032       1889.96305     33.1016456      0.0852445
2004-12-11T22:45:07    61     5      3.0420000     1810.99000        952.65553       1927.10939              0.0              0.0       8858.90694      32410.72047      18808.81068       2199.48858       12.3288635              0.0              0.0              0.0              0.0              0.0        8.6001712        8.6001712       7642.91890        153.68673       19.2169749       11.5947664              0.0              0.0             65.0              0.0       2295.91833       1921.78026     31.3760135      0.0811827
2004-12-14T23:45:36    61     6      3.0420000     1814.03200        940.38668       1741.47067              0.0              0.0       8858.03740      32408.66791      18779.76620       2228.77073       11.9328320              0.0              0.0              0.0              0.0              0.0        8.6034551        8.6155623       7557.64991        139.34708       19.2446683       11.6274364              0.0              0.0             65.0              0.0       2297.11409       1949.70995     49.5258913      0.1285953
2004-12-18T00:46:04    61     7      3.0420000     1817.07400        926.43954       1578.89294              0.0              0.0       8857.23003      32406.61823      18756.48802       2255.38519       11.7550777              0.0              0.0              0.0              0.0              0.0        8.6141125        8.6183059       7438.04676        126.33573       19.2712939       11.6552943              0.0              0.0             65.0              0.0       2298.16064       1976.19553     17.3042654      0.0450957
2004-12-21T01:46:33    61     8      3.0420000     1820.11600        914.36960       1428.49598              0.0              0.0       8856.48909      32404.57099      18737.09987       2279.77830       11.6241601              0.0              0.0              0.0              0.0              0.0        8.6227913        8.6227913       7336.27526        114.28637       19.2969082       11.6782036              0.0              0.0             65.0              0.0       2299.07976       2001.40502      0.9802139      0.0025628
2004-12-24T02:47:02    61     9      3.0420000     1823.15800        909.60814       1287.64468              0.0              0.0       8855.81668      32402.50943      18720.51977       2301.70498       11.4649761              0.0              0.0              0.0              0.0              0.0        8.6300181        8.6300181       7322.11453        103.05776       19.3220859       11.6967788              0.0              0.0             65.0              0.0       2299.88227       2023.91226     73.2025609      0.1917514
2004-12-27T03:47:31    61    10      3.0420000     1826.20000        901.54234       1166.71633              0.0              0.0       8855.20623      32400.44758      18705.79539       2321.42927       11.3522073              0.0              0.0              0.0              0.0              0.0        8.6366422        8.6366422       7250.67830       93.4033230       19.3467629       11.7113192              0.0              0.0             65.0              0.0       2300.59419       2044.27700     71.5306025      0.1878312
2004-12-30T04:48:00    62     1      3.0420000     1829.24200        353.71606      38061.83544              0.0              0.0       8797.77681      32438.88850      17701.11668       2807.98493       75.8634684              0.0              0.0              0.0              0.0              0.0       10.1295813       10.1295813        145.33734       2700.20629       14.4540005       15.4211647              0.0              0.0             65.0              0.0      50753.86385       1866.69222     16.0996750      0.0206647
2005-01-02T05:48:28    62     2      3.0420000     1832.28400       64.0281661      36314.76671              0.0              0.0       8740.73076      32477.78606      17223.69758       3134.22123       57.3054828              0.0              0.0              0.0              0.0              0.0       10.3478260       10.4424098        1.9986474       2939.35569       14.2944247       16.3255925              0.0              0.0             65.0              0.0      50891.41141       2144.97491     30.9416989      0.0401562
2005-01-05T06:48:57    62     3      3.0420000     1835.32600              0.0      34878.67176              0.0              0.0       8684.75390      32515.50571      16347.75654       3432.96784       61.0942734              0.0              0.0              0.0              0.0              0.0       10.3085365       10.4704169              0.0       2862.49564       14.3278694       17.1391257              0.0              0.0             65.0              0.0      51032.41713       2431.38694     67.0208212      0.0879744
2005-01-08T07:49:26    62     4      3.0420000     1838.36800              0.0      33756.42128              0.0              0.0       8629.99682      32553.16884      15643.37789       3725.28747        197.40017              0.0              0.0              0.0              0.0              0.0       10.2348941       10.6065317              0.0       2772.05979       14.3335255       17.9325503              0.0              0.0             65.0              0.0      51167.28800       2707.46211      184.69272      0.2441886
2005-01-11T08:49:55    62     5      3.0420000     1841.41000              0.0      33058.27131              0.0              0.0       8576.28908      32593.62641      15032.74311       4018.94343        600.64770              0.0              0.0              0.0              0.0              0.0       10.2613512       10.6361486              0.0       2713.51029       14.3230852       18.7007875              0.0              0.0             65.0              0.0      51300.86593       2982.14175      204.30012      0.2706034
2005-01-14T09:50:24    62     6      3.0420000     1844.45200              0.0      32235.20210              0.0              0.0       8523.57906      32634.11131      14515.55532       4302.46759        747.03103              0.0              0.0              0.0              0.0              0.0       10.3160133       10.6902719              0.0       2646.39578       14.3262177       19.4765584              0.0              0.0             65.0              0.0      51435.82638       3261.26000      202.03041      0.2686195
2005-01-17T10:50:52    62     7      3.0420000     1847.49400              0.0      31322.54828              0.0              0.0       8471.82747      32672.81281      14079.21523       4582.12987        713.13301              0.0              0.0              0.0              0.0              0.0       10.3912914       10.7730533              0.0       2571.92997       14.3962445       20.3081006              0.0              0.0             65.0              0.0      51576.19562       3551.85501      197.80178      0.2643304
2005-01-20T11:51:21    62     8      3.0420000     1850.53600              0.0      30450.48821              0.0              0.0       8421.06248      32709.85890      13691.49164       4853.40490        670.33728              0.0              0.0              0.0              0.0              0.0       10.4905730       10.8709996              0.0       2500.30867       14.4607586       21.1175312              0.0              0.0             65.0              0.0      51723.89491       3856.71570      193.97273      0.2603669
2005-01-23T12:51:50    62     9      3.0420000     1853.57800              0.0      29687.53076              0.0              0.0       8371.20595      32745.57662      13334.72575       5104.82875        635.71995              0.0              0.0              0.0              0.0              0.0       10.7642247       10.7642247              0.0       2437.47308       14.5204875       21.9056630              0.0              0.0             65.0              0.0      51883.89582       4187.13041      120.62268      0.1624427
2005-01-26T13:52:19    62    10      3.0420000     1856.62000              0.0      28823.13916              0.0              0.0       8322.41105      32779.71463      13010.16139       5341.46773        596.87605              0.0              0.0              0.0              0.0              0.0       10.7514361       11.1259957              0.0       2366.67892       14.5755096       22.6695802              0.0              0.0             65.0              0.0      52055.15018       4543.07552      187.05407      0.2528393
2005-01-29T14:52:48    63     1      3.0420000     1859.66200       3084.32280      14023.66647              0.0              0.0       8307.79406      32776.46536      13669.69169       5128.04645       18.4109096              0.0              0.0              0.0              0.0              0.0       10.1254072       10.1254072        195.54753       1160.37870       14.9945531       22.2880867              0.0              0.0             65.0              0.0      34253.76155       6369.24883      129.42920      0.2173274
2005-02-01T15:53:16    63     2      3.0420000     1862.70400       2202.10734      13344.09777              0.0              0.0       8292.25461      32773.69318      13837.38174       5097.11185       27.8218150              0.0              0.0              0.0              0.0              0.0       10.0476518       10.0476518        165.66452       1084.06679       14.9950357       22.3098990              0.0              0.0             65.0              0.0      34287.86949       6439.74570      132.06937      0.2244661
2005-02-04T16:53:45    63     3      3.0420000     1865.74600       1653.52708      12803.64852              0.0              0.0       8275.87846      32771.79144      13933.14241       5113.11281       39.1640069              0.0              0.0              0.0              0.0              0.0       10.0378293       10.0378293        125.07874       1039.85707       14.9912487       22.3471189              0.0              0.0             65.0              0.0      34326.61192       6550.04633      132.59058      0.2271276
2005-02-07T17:54:14    63     4      3.0420000     1868.78800       1223.37452      12434.32306              0.0              0.0       8258.76639      32770.79837      13987.88975       5151.47866        126.71310              0.0              0.0              0.0              0.0              0.0       10.0079216       10.0079216       91.9596773       1011.28608       14.9932437       22.4001590              0.0              0.0             65.0              0.0      34368.45073       6690.63289     56.2281828      0.0967466
2005-02-10T18:54:43    63     5      3.0420000     1871.83000        894.51514      12169.26708              0.0              0.0       8240.88744      32770.57180      14019.38120       5202.62553        362.49405              0.0              0.0              0.0              0.0              0.0        9.9680001        9.9680001       66.5842619        990.94762       14.9984479       22.4694158              0.0              0.0             65.0              0.0      34413.44833       6858.02428     63.4031468      0.1092111
2005-02-13T19:55:12    63     6      3.0420000     1874.87200        638.28751      11752.18524              0.0              0.0       8222.45768      32771.10312      14034.33553       5259.07634        390.56964              0.0              0.0              0.0              0.0              0.0        9.9512938        9.9512938       46.7431369        958.73579       15.0054712       22.5540797              0.0              0.0             65.0              0.0      34460.25722       7045.38175     63.6198715      0.1099723
2005-02-16T20:55:40    63     7      3.0420000     1877.91400        436.96125      11325.78044              0.0              0.0       8203.76448      32772.30133      14036.34603       5316.65208        376.27556              0.0              0.0              0.0              0.0              0.0        9.9603360        9.9603360       31.4815350        925.31063       15.0136226       22.6525187              0.0              0.0             65.0              0.0      34508.08611       7246.78132     63.4502697      0.1100590
2005-02-19T21:56:09    63     8      3.0420000     1880.95600        285.92997      10931.10236              0.0              0.0       8184.99265      32774.03311      14026.04100       5374.33462        365.56785              0.0              0.0              0.0              0.0              0.0        9.9946466        9.9946466       20.1977436        894.13008       15.0226947       22.7626701              0.0              0.0             65.0              0.0      34557.60380       7462.28411     61.7087515      0.1073205
2005-02-22T22:56:38    63     9      3.0420000     1883.99800        178.83596      10572.58981              0.0              0.0       8166.26905      32776.22182      14009.21899       5431.02746        358.48120              0.0              0.0              0.0              0.0              0.0       10.0445890       10.0445890       12.3900452        865.73179       15.0321233       22.8827967              0.0              0.0             65.0              0.0      34606.79975       7681.35847     62.2149676      0.1084055
2005-02-25T23:57:07    63    10      3.0420000     1887.04000        108.53569      10207.61502              0.0              0.0       8147.73818      32778.74336      13987.83055       5486.38610        350.44856              0.0              0.0              0.0              0.0              0.0       10.0233397       10.2112659        7.4820860        836.76696       15.0417902       23.0105651              0.0              0.0             65.0              0.0      34656.79749       7908.75086     97.4135394      0.1700056
2005-03-01T00:57:36    64     1      3.0420000     1890.08200      17160.95787       2092.42622              0.0              0.0       8158.88995      32760.70367      14345.16360       5194.08567       95.1740743              0.0              0.0              0.0              0.0              0.0        9.9289963        9.9289963       1282.54563        142.29003       14.7847500       22.5104510              0.0              0.0             65.0              0.0      13711.53127      14652.78092     30.7498059      0.0560521
2005-03-04T01:58:04    64     2      3.0420000     1893.12400      15184.95568       1327.07818              0.0              0.0       8171.24781      32742.80800      14725.67083       4931.98456       46.2159206              0.0              0.0              0.0              0.0              0.0       10.3079500       10.2623255       1222.62084       89.1255256       14.7120187       21.8906091              0.0              0.0             65.0              0.0      13531.64544      13892.94700     43.7197049      0.0824990
2005-03-07T02:58:33    64     3      3.0420000     1896.16600      13801.72519        855.72481              0.0              0.0       8183.96595      32725.26615      15006.59819       4717.11276       23.0852707              0.0              0.0              0.0              0.0              0.0       10.5528609       10.5528609       1121.79223       56.9483368       14.6608233       21.3009853              0.0              0.0             65.0              0.0      13387.65295      13253.92011     25.7925490      0.0499585
2005-03-10T03:59:02    64     4      3.0420000     1899.20800      12669.00639        536.78732              0.0              0.0       8196.63259      32708.12472      15237.06786       4545.26031       11.0808029              0.0              0.0              0.0              0.0              0.0       10.7308060       10.7308060       1033.54025       35.5123058       14.6196761       20.7474280              0.0              0.0             65.0              0.0      13267.98289      12707.23539     58.7370161      0.1162303
2005-03-13T04:59:31    64     5      3.0420000     1902.25000      11789.37622        336.16387              0.0              0.0       8209.10292      32691.35552      15431.02045       4401.44526        5.6361552              0.0              0.0              0.0              0.0              0.0       10.8455543       10.8455543        963.81990       21.8523152       14.5853746       20.2298880              0.0              0.0             65.0              0.0      13166.19387      12228.29888     54.6108293      0.1099188
2005-03-16T06:00:00    64     6      3.0420000     1905.29200      11069.98424        202.98828              0.0              0.0       8221.27792      32674.95416      15593.99644       4274.87622        3.3835370              0.0              0.0              0.0              0.0              0.0       10.8940736       10.8940736        906.35290       12.8416874       14.5558396       19.7471103              0.0              0.0             65.0              0.0      13079.25174      11820.30218     51.9070196      0.1059529
2005-03-19T07:00:28    64     7      3.0420000     1908.33400      10445.41721        114.32537              0.0              0.0       8233.10313      32659.13555      15740.98746       4163.84393        2.2880519              0.0              0.0              0.0              0.0              0.0       10.9137571       10.9137571        871.72954        6.8147755       14.5303329       19.2964744              0.0              0.0             65.0              0.0      13002.92077      11458.15688     45.5964862      0.0941888
2005-03-22T08:00:57    64     8      3.0420000     1911.37600       9821.59676       51.4624871              0.0              0.0       8244.51588      32644.45570      15866.15066       4067.29161        1.7093078              0.0              0.0              0.0              0.0              0.0       11.0306683       10.9243016        904.58397        2.6849426       14.5082616       18.8760413              0.0              0.0             65.0              0.0      12935.63851      11136.30370     67.2647749      0.1404323
2005-03-25T09:01:26    64     9      3.0420000     1914.41800       9220.94061       15.4307500              0.0              0.0       8255.54771      32631.00458      15987.87807       3988.60588        1.5033098              0.0              0.0              0.0              0.0              0.0       11.3385062       11.2556488       1027.77628        0.7522361       14.4885874       18.4812965              0.0              0.0             65.0              0.0      12875.35318      10847.23314     52.9372820      0.1114791
2005-03-28T10:01:55    64    10      3.0420000     1917.46000       8678.95929        3.7383039              0.0              0.0       8266.20124      32618.37460      16097.25746       3921.16350        1.3855652              0.0              0.0              0.0              0.0              0.0       11.4611543       11.3990620       1165.31652        0.1226538       14.4711195       18.1095840              0.0              0.0             65.0              0.0      12821.24519      10587.50628     39.1164325      0.0829778
2005-03-31T11:02:24    65     1      3.0420000     1920.50200      16608.62095        341.34674              0.0              0.0       8281.77372      32603.20698      16032.12479       3792.80010        5.1605022              0.0              0.0              0.0              0.0              0.0       12.0037377       12.0037377       1931.06701       17.4131794       14.3048489       17.8012904              0.0              0.0             65.0              0.0       8725.47346      14897.24602      6.2890311      0.0121695
2005-04-03T12:02:52    65     2      3.0420000     1923.54400      15080.03480        135.02359              0.0              0.0       8298.08013      32588.70737      16226.44929       3645.34406              0.0              0.0              0.0              0.0              0.0              0.0       12.3874928       12.3793118       2012.86196        6.9214075       14.2598824       17.4047852              0.0              0.0             65.0              0.0       8562.51314      13874.64065      8.8344746      0.0175720
2005-04-06T13:03:21    65     3      3.0420000     1926.58600      13929.89535       40.2626229              0.0              0.0       8314.66615      32574.84713      16327.35646       3506.07905              0.0              0.0              0.0              0.0              0.0              0.0       12.5874148       12.5874148       2070.94644        1.4850184       14.2305835       17.0199393              0.0              0.0             65.0              0.0       8434.57521      13028.35463     11.3781998      0.0231382
2005-04-09T14:03:50    65     4      3.0420000     1929.62800      12992.54354        1.1052340              0.0              0.0       8331.26046      32561.72843      16376.28196       3378.56489              0.0              0.0              0.0              0.0              0.0              0.0       12.6557248       12.6485426       2140.69856        0.0279132       14.2092008       16.6519294              0.0              0.0             65.0              0.0       8328.15804      12296.27520      6.1946400      0.0128349
2005-04-12T15:04:19    65     5      3.0420000     1932.67000      12207.59125              0.0              0.0              0.0       8347.74565      32549.06096      16412.77896       3263.50072              0.0              0.0              0.0              0.0              0.0              0.0       12.6540813       12.6473671       2210.39943     3.4972437E-9       14.2310578       16.3436709              0.0              0.0             65.0              0.0       8236.87742      11670.98430      5.2591655      0.0110696
2005-04-15T16:04:48    65     6      3.0420000     1935.71200      11522.66056              0.0              0.0              0.0       8363.97569      32536.95138      16444.12402       3160.19687              0.0              0.0              0.0              0.0              0.0              0.0       12.4890709       12.4890709       2263.98718     4.2324896E-9       14.2871196       16.0856935              0.0              0.0             65.0              0.0       8158.14487      11120.65731      1.7118301      0.0036542
2005-04-18T17:05:16    65     7      3.0420000     1938.75400      10873.87621              0.0              0.0              0.0       8379.86684      32525.55087      16473.41690       3067.65969              0.0              0.0              0.0              0.0              0.0              0.0       12.2870428       12.2870428       2351.75779     3.6923089E-9       14.3423247       15.8429548              0.0              0.0             65.0              0.0       8088.05897      10638.20507      0.9395574      0.0020311
2005-04-21T18:05:45    65     8      3.0420000     1941.79600      10309.61348              0.0              0.0              0.0       8395.35916      32514.77838      16502.27633       2984.86077              0.0              0.0              0.0              0.0              0.0              0.0       12.2455362       12.2455362       2410.59648     3.7720336E-9       14.3957338       15.6142680              0.0              0.0             65.0              0.0       8025.28801      10211.51764      4.2418647      0.0092745
2005-04-24T19:06:14    65     9      3.0420000     1944.83800       9790.05654              0.0              0.0              0.0       8410.44225      32504.55035      16534.89225       2913.62710              0.0              0.0              0.0              0.0              0.0              0.0       12.1727892       12.1727892       2483.07387     5.4296957E-9       14.4468458       15.3987648              0.0              0.0             65.0              0.0       7968.44904       9835.40038      2.6158046      0.0057770
2005-04-27T20:06:43    65    10      3.0420000     1947.88000       9298.75965              0.0              0.0              0.0       8425.10272      32494.83988      16569.44109       2853.69103              0.0              0.0              0.0              0.0              0.0              0.0       12.0949276       12.0850371       2576.66459     5.6838000E-9       14.4944160       15.1941471              0.0              0.0             65.0              0.0       7919.17475       9507.51626      2.5942113      0.0057801
2005-04-30T21:07:12    66     1      3.0420000     1950.92200      15540.91465              0.0              0.0              0.0       8441.63768      32479.79338      16650.05901       2763.19734              0.0              0.0              0.0              0.0              0.0              0.0       12.2527652       12.2527652       3179.14805     5.8874328E-9       14.1207848       15.1820104              0.0              0.0             65.0              0.0           3712.0      12345.97235      1.2648965      0.0026565
2005-05-03T22:07:40    66     2      3.0420000     1953.96400      14248.34114              0.0              0.0              0.0       8458.09783      32465.59367      16870.37716       2669.04412              0.0              0.0              0.0              0.0              0.0              0.0       12.3749945       12.3749945       3232.46468     5.6881445E-9       14.1231252       14.9403368              0.0              0.0             65.0              0.0           3712.0      11458.01966      7.1938645      0.0154321
2005-05-06T23:08:09    66     3      3.0420000     1957.00600      13215.00226              0.0              0.0              0.0       8474.38784      32452.31808      17023.37299       2584.30017              0.0              0.0              0.0              0.0              0.0              0.0       12.4392069       12.4392069       3286.24888     6.1473672E-9       14.1423342       14.7020672              0.0              0.0             65.0              0.0           3712.0      10739.87414      1.0401515      0.0022709
2005-05-10T00:08:38    66     4      3.0420000     1960.04800      12255.57680              0.0              0.0              0.0       8490.41507      32440.27247      17136.54261       2508.68715              0.0              0.0              0.0              0.0              0.0              0.0       12.4553389       12.4553389       3407.28564     6.6996752E-9       14.1615759       14.4767819              0.0              0.0             65.0              0.0           3712.0      10200.17445     82.6291446      0.1830721
2005-05-13T01:09:07    66     5      3.0420000     1963.09000      11502.41963              0.0              0.0              0.0       8506.11158      32429.87384      17225.52085       2441.86286              0.0              0.0              0.0              0.0              0.0              0.0       12.4387073       12.4387073       3638.11256     8.3225436E-9       14.1767978       14.2794772              0.0              0.0             65.0              0.0           3712.0       9779.69502      2.3697911      0.0053043
2005-05-16T02:09:36    66     6      3.0420000     1966.13200      10772.74971              0.0              0.0              0.0       8521.46603      32420.92749      17295.98829       2382.66570              0.0              0.0              0.0              0.0              0.0              0.0       12.4062914       12.4062914       3868.96392     8.9055437E-9       14.1812737       14.1352351              0.0              0.0             65.0              0.0           3712.0       9434.83480      2.2139863      0.0050018
2005-05-19T03:10:04    66     7      3.0420000     1969.17400      10133.89439              0.0              0.0              0.0       8536.43041      32412.94666      17357.49219       2329.97822              0.0              0.0              0.0              0.0              0.0              0.0       12.3621998       12.3512276       4083.31553     1.0468345E-8       14.1827326       14.0327416              0.0              0.0             65.0              0.0           3712.0       9141.91585      3.4527551      0.0078627
2005-05-22T04:10:33    66     8      3.0420000     1972.21600       9649.08778              0.0              0.0              0.0       8551.02767      32405.74073      17406.98643       2282.53940              0.0              0.0              0.0              0.0              0.0              0.0       12.3072446       12.3031122       4184.56713     1.0587311E-8       14.1878404       13.9482146              0.0              0.0             65.0              0.0           3712.0       8879.43932      1.1933216      0.0027373
2005-05-25T05:11:02    66     9      3.0420000     1975.25800       9241.92881              0.0              0.0              0.0       8565.23835      32399.03024      17452.70698       2241.05350              0.0              0.0              0.0              0.0              0.0              0.0       12.2480707       12.2378644       4251.87182     1.0857570E-8       14.1951208       13.8735599              0.0              0.0             65.0              0.0           3712.0       8642.06117      6.9328313      0.0160068
2005-05-28T06:11:31    66    10      3.0420000     1978.30000       8850.21991              0.0              0.0              0.0       8579.07997      32392.90200      17489.37120       2203.81922              0.0              0.0              0.0              0.0              0.0              0.0       12.1831744       12.1727892       4336.02528     1.0990344E-8       14.2041359       13.8055832              0.0              0.0             65.0              0.0           3712.0       8426.43551      8.9485714      0.0207847
2005-05-31T07:12:00    67     1      3.0420000     1981.34200      12718.20632              0.0              0.0              0.0       8593.21516      32387.15564      17276.02935       2149.43747              0.0              0.0              0.0              0.0              0.0              0.0       12.2049847       12.2005610       4879.18694     1.2245225E-8       13.7400697       14.0088561              0.0              0.0             65.0              0.0        493.00000       9489.26802      1.4877123      0.0033772
2005-06-03T08:12:28    67     2      3.0420000     1984.38400      11969.21530              0.0              0.0              0.0       8607.18370      32381.68587      17369.63255       2093.26431              0.0              0.0              0.0              0.0              0.0              0.0       12.2282268       12.2282268       5042.61245     1.4202941E-8       13.7240574       13.9577180              0.0              0.0             65.0              0.0        493.00000       9072.73825      1.2780831      0.0029332
2005-06-06T09:12:57    67     3      3.0420000     1987.42600      11282.80732              0.0              0.0              0.0       8620.96316      32376.53235      17416.85558       2043.65000              0.0              0.0              0.0              0.0              0.0              0.0       12.2311871       12.2311871       5261.15935     1.4204614E-8       13.7315313       13.9183499              0.0              0.0             65.0              0.0        493.00000       8711.61799      7.7982548      0.0180675
2005-06-09T10:13:26    67     4      3.0420000     1990.46800      10464.98037        108.96032              0.0              0.0       8634.60202      32371.51938      17439.64433       1999.52946              0.0              0.0              0.0              0.0              0.0              0.0       12.2249463       12.2249463       5430.78787        5.2349387       13.7419070       13.8793526              0.0              0.0             65.0              0.0        493.00000       8440.23442      397.60137      0.9300012
2005-06-12T11:13:55    67     5      3.0420000     1993.51000      10103.94694              0.0              0.0              0.0       8648.05815      32366.85398      17451.62980       1959.83555              0.0              0.0              0.0              0.0              0.0              0.0       12.2006656       12.2006656       5714.24830     1.7288098E-8       13.7542125       13.8371438              0.0              0.0             65.0              0.0        493.00000       8149.76384      0.6531097      0.0015367
2005-06-15T12:14:24    67     6      3.0420000     1996.55200       9118.37004        247.62604              0.0              0.0       8661.31507      32362.83445      17458.43581       1925.56637              0.0              0.0              0.0              0.0              0.0              0.0       12.1653306       12.1653306       6009.42054       14.3935293       13.7676315       13.7923428              0.0              0.0             65.0              0.0        493.00000       7974.44126      719.34491      1.7049665
