         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2003-12-28T02:49:55    49    10      3.0420000     1461.16000              0.0      23454.77069              0.0              0.0       8407.43984      32896.51543      13707.13528       4968.48152        526.35363              0.0              0.0              0.0              0.0              0.0       10.0134796       10.0134796              0.0       1921.40156       13.7272074       22.4678879              0.0              0.0             65.0              0.0      45376.29691       4831.76605      0.5497298   8.0717163E-4
2003-12-31T03:50:24    50     1      3.0420000     1464.20200       29.6654483      22082.88244              0.0              0.0       8376.15046      32905.64860      16038.83349       4772.65616        301.04420              0.0              0.0              0.0              0.0              0.0        9.6675969        9.6675969        0.9770101       1810.56990       17.9513479       19.4187338              0.0              0.0             65.0              0.0      41087.19132       4325.36885      0.2686173   4.0745056E-4
2004-01-03T04:50:52    50     2      3.0420000     1467.24400        2.1009915      21059.53466              0.0              0.0       8344.59849      32915.53630      15550.96822       5039.94032        272.08080              0.0              0.0              0.0              0.0              0.0        9.5775229        9.5775229        0.0529361       1726.79539       18.0902830       20.0124671              0.0              0.0             65.0              0.0      41173.96503       4664.83485      0.2027439   3.0983380E-4
2004-01-06T05:51:21    50     3      3.0420000     1470.28600              0.0      20272.37558              0.0              0.0       8313.03249      32926.01243      15222.51924       5257.63206        264.07859              0.0              0.0              0.0              0.0              0.0        9.5594151        9.5594151              0.0       1661.57477       18.0909179       20.6352171              0.0              0.0             65.0              0.0      41257.28703       5001.52947      0.2487396   3.8179846E-4
2004-01-09T06:51:50    50     4      3.0420000     1473.32800              0.0      19577.70548              0.0              0.0       8281.65434      32936.88046      14964.10655       5452.83649        262.32044              0.0              0.0              0.0              0.0              0.0        9.5792893        9.5792893              0.0       1604.30912       18.0908721       21.2368839              0.0              0.0             65.0              0.0      41337.84578       5335.79739      0.2521544   3.8829738E-4
2004-01-12T07:52:19    50     5      3.0420000     1476.37000              0.0      19048.44902              0.0              0.0       8250.44684      32948.02478      14764.34503       5647.04375        374.41999              0.0              0.0              0.0              0.0              0.0        9.5920733        9.5920733              0.0       1560.31518       18.0905461       21.8175950              0.0              0.0             65.0              0.0      41415.31921       5661.65067      0.3206155   4.9403714E-4
2004-01-15T08:52:48    50     6      3.0420000     1479.41200              0.0      18535.10530              0.0              0.0       8219.16402      32959.35910      14588.39536       5823.83212        470.10487              0.0              0.0              0.0              0.0              0.0        9.5951694        9.5951694              0.0       1518.18880       18.0900997       22.3787405              0.0              0.0             65.0              0.0      41492.51650       5993.99318      0.4136242   6.3769235E-4
2004-01-18T09:53:16    50     7      3.0420000     1482.45400              0.0      17980.60006              0.0              0.0       8188.04035      32970.81522      14432.40478       5989.13915        487.06107              0.0              0.0              0.0              0.0              0.0        9.6331541        9.6331541              0.0       1472.97403       18.0895956       22.9216754              0.0              0.0             65.0              0.0      41567.96666       6321.65980      0.4525199   6.9867855E-4
2004-01-21T10:53:45    50     8      3.0420000     1485.49600              0.0      17467.35675              0.0              0.0       8157.28854      32982.33886      14290.35325       6142.55562        525.07639              0.0              0.0              0.0              0.0              0.0        9.6942240        9.6942240              0.0       1430.83452       18.0890617       23.4474965              0.0              0.0             65.0              0.0      41644.67733       6653.43046      0.5208521   8.0490302E-4
2004-01-24T11:54:14    50     9      3.0420000     1488.53800              0.0      16957.02164              0.0              0.0       8127.01053      32993.88621      14158.81991       6284.51923        541.86400              0.0              0.0              0.0              0.0              0.0        9.7716133        9.7716133              0.0       1389.06242       18.0885134       23.9570791              0.0              0.0             65.0              0.0      41719.85580       6981.63853      0.5536482   8.5650851E-4
2004-01-27T12:54:43    50    10      3.0420000     1491.58000              0.0      16437.63183              0.0              0.0       8097.26707      33005.42225      14036.31924       6416.32794        522.31414              0.0              0.0              0.0              0.0              0.0        9.8621682        9.8621682              0.0       1346.60817       18.0879592       24.4511479              0.0              0.0             65.0              0.0      41792.14738       7300.16018      0.5342695   8.2780200E-4
2004-01-30T13:55:12    51     1      3.0420000     1494.62200       1593.15746       6330.53530              0.0              0.0       8083.16230      33004.50504      14195.98849       6320.21751        249.92351              0.0              0.0              0.0              0.0              0.0        9.6771739        9.6771739        100.84085        534.13852       18.0867838       24.4771618              0.0              0.0             65.0              0.0      32939.78444      11031.74063      0.3296689   5.7578600E-4
2004-02-02T14:55:40    51     2      3.0420000     1497.66400       1118.32759       5922.76714              0.0              0.0       8069.66445      33003.74566      14275.26187       6268.96729        242.37750              0.0              0.0              0.0              0.0              0.0        9.8106155        9.8106155       84.6002705        480.75348       18.0862662       24.5063101              0.0              0.0             65.0              0.0      32974.36500      11146.60498      0.3380899   5.9462864E-4
2004-02-05T15:56:09    51     3      3.0420000     1500.70600        850.96638       5636.84584              0.0              0.0       8056.56701      33003.26871      14321.48729       6241.52464        240.94496              0.0              0.0              0.0              0.0              0.0        9.9358290        9.9358290       65.3089637        457.01305       18.0791661       24.5404007              0.0              0.0             65.0              0.0      33006.53543      11261.36212      0.3344501   5.9053972E-4
2004-02-08T16:56:38    51     4      3.0420000     1503.74800        656.46510       5391.14228              0.0              0.0       8043.83474      33003.05217      14350.11453       6227.68421        239.29800              0.0              0.0              0.0              0.0              0.0       10.0425940       10.0425940       50.2218209        437.63679       18.0538107       24.5802864              0.0              0.0             65.0              0.0      33036.65548      11375.21560      0.3321526   5.8819798E-4
2004-02-11T17:57:07    51     5      3.0420000     1506.79000        506.28510       5169.97762              0.0              0.0       8031.45174      33003.06695      14367.12907       6221.15358        236.24529              0.0              0.0              0.0              0.0              0.0       10.1251173       10.1251173       38.5859981        420.26450       18.0302913       24.6259207              0.0              0.0             65.0              0.0      33065.27847      11488.58850      0.3288970   5.8379283E-4
2004-02-14T18:57:36    51     6      3.0420000     1509.83200        390.20022       4969.71157              0.0              0.0       8019.41264      33003.28559      14376.51674       6219.66783        232.91837              0.0              0.0              0.0              0.0              0.0       10.1787078       10.1787078       29.6058506        404.45582       18.0083950       24.6767795              0.0              0.0             65.0              0.0      33092.89463      11602.43453      0.3247224   5.7744258E-4
2004-02-17T19:58:04    51     7      3.0420000     1512.87400        299.70749       4786.37810              0.0              0.0       8007.71839      33003.68313      14380.55879       6221.87354        229.38990              0.0              0.0              0.0              0.0              0.0       10.2028723       10.2028723       22.6821458        389.97652       17.9879310       24.7321245              0.0              0.0             65.0              0.0      33119.34376      11715.42394      0.3210494   5.7174627E-4
2004-02-20T20:58:33    51     8      3.0420000     1515.91600        231.14324       4618.64335              0.0              0.0       7996.37396      33004.23718      14380.68529       6226.86457        225.72233              0.0              0.0              0.0              0.0              0.0       10.2162968       10.2162968       17.4353871        376.64731       17.9687287       24.7911530              0.0              0.0             65.0              0.0      33144.99637      11827.82401      0.3177361   5.6648170E-4
2004-02-23T21:59:02    51     9      3.0420000     1518.95800        178.66566       4462.20263              0.0              0.0       7985.38566      33004.92772      14377.78212       6233.93983        221.91871              0.0              0.0              0.0              0.0              0.0       10.2233864       10.2233864       13.4198831        364.15120       17.9506389       24.8530290              0.0              0.0             65.0              0.0      33169.83034      11939.56395      0.3146484   5.6147084E-4
2004-02-26T22:59:31    51    10      3.0420000     1522.00000        139.09429       4316.96908              0.0              0.0       7974.75607      33005.73695      14372.63019       6242.62588        218.01897              0.0              0.0              0.0              0.0              0.0       10.2263217       10.2263217       10.4611373        352.56020       17.9335318       24.9169882              0.0              0.0             65.0              0.0      33192.68827      12047.46736      0.3060095   5.4643922E-4
2004-03-01T00:00:00    52     1      3.0420000     1525.04200      20443.77021       1539.27692              0.0              0.0       7990.05814      32988.31986      14867.49444       5929.63634       74.3947899              0.0              0.0              0.0              0.0              0.0       10.0333204       10.0333204       1549.94225       93.8365299       18.0778636       24.0607264              0.0              0.0             65.0              0.0      14842.13499      19275.69963      0.0426682   7.1278905E-5
2004-03-04T01:00:28    52     2      3.0420000     1528.08400      18370.79710        845.77255              0.0              0.0       8006.64770      32970.88888      15291.88566       5631.04932       22.1680440              0.0              0.0              0.0              0.0              0.0       10.4162652       10.4162652       1485.30804       52.4721768       18.0826774       23.2611956              0.0              0.0             65.0              0.0      14588.88390      18325.29993      0.0290448   5.0199202E-5
2004-03-07T02:00:57    52     3      3.0420000     1531.12600      16852.24394        469.86209              0.0              0.0       8023.55779      32954.11630      15613.74234       5398.34552        1.0442445              0.0              0.0              0.0              0.0              0.0       10.7562882       10.7562882       1408.73850       29.2456043       18.0829974       22.5201421              0.0              0.0             65.0              0.0      14367.29953      17475.61474      0.0049393   8.7636850E-6
2004-03-10T03:01:26    52     4      3.0420000     1534.16800      15569.30204        257.05794              0.0              0.0       8040.41984      32938.31166      15857.86773       5198.84070              0.0              0.0              0.0              0.0              0.0              0.0       11.0896200       11.0896200       1402.37542       15.1072532       18.0834744       21.8357622              0.0              0.0             65.0              0.0      14173.15952      16695.05472   1.4487559E-5  -2.6275425E-8
2004-03-13T04:01:55    52     5      3.0420000     1537.21000      14445.85128        119.40438              0.0              0.0       8057.08687      32923.19851      16065.23878       5029.39971              0.0              0.0              0.0              0.0              0.0              0.0       11.3955594       11.3955594       1432.81676        6.3874695       18.0840358       21.2041489              0.0              0.0             65.0              0.0      14011.83945      15996.32307   1.1208813E-4  -2.0715893E-7
2004-03-16T05:02:24    52     6      3.0420000     1540.25200      13471.02539       41.2538323              0.0              0.0       8073.43310      32908.75860      16242.23445       4879.82540              0.0              0.0              0.0              0.0              0.0              0.0       11.8456739       11.8456739       1482.95161        1.9356959       18.0846634       20.6205304              0.0              0.0             65.0              0.0      13872.59238      15372.92854      0.0010117  -1.9002749E-6
2004-03-19T06:02:52    52     7      3.0420000     1543.29400      12617.71911        9.1492579              0.0              0.0       8089.38390      32894.88215      16395.61870       4746.53280              0.0              0.0              0.0              0.0              0.0              0.0       12.0708032       12.0708032       1548.03308        0.3096575       18.0853132       20.0800512              0.0              0.0             65.0              0.0      13749.44448      14812.33155   8.7360421E-4  -1.6641552E-6
2004-03-22T07:03:21    52     8      3.0420000     1546.33600      11867.94947              0.0              0.0              0.0       8104.90211      32881.59774      16528.93013       4627.53258              0.0              0.0              0.0              0.0              0.0              0.0       12.1849381       12.1849381       1618.40068     1.5756297E-9       18.0859875       19.5781212              0.0              0.0             65.0              0.0      13641.24290      14315.80333   4.9331388E-4  -9.5130217E-7
2004-03-25T08:03:50    52     9      3.0420000     1549.37800      11173.77399              0.0              0.0              0.0       8119.97059      32869.00596      16648.87010       4522.13938              0.0              0.0              0.0              0.0              0.0              0.0       12.2457513       12.2457513       1710.87530     1.8382455E-9       18.0866772       19.1100749              0.0              0.0             65.0              0.0      13545.17311      13871.49462   2.5938109E-4  -5.0567535E-7
2004-03-28T09:04:19    52    10      3.0420000     1552.42000      10552.29852              0.0              0.0              0.0       8134.58045      32856.82351      16756.75457       4427.14755              0.0              0.0              0.0              0.0              0.0              0.0       12.2612498       12.2612498       1787.50582     2.7338377E-9       18.0873751       18.6719769              0.0              0.0             65.0              0.0      13457.73877      13469.32160   8.6911559E-4   1.7113889E-6
2004-03-31T10:04:48    53     1      3.0420000     1555.46200      19271.04596        188.97878              0.0              0.0       8154.98647      32842.19837      17083.44235       4250.81103              0.0              0.0              0.0              0.0              0.0              0.0       13.0559869       13.0559869       2595.92044        8.8788366       18.0871919       18.1386613              0.0              0.0             65.0              0.0       9163.10258      19042.44748      0.1318341   2.3389537E-4
2004-04-03T11:05:16    53     2      3.0420000     1558.50400      17497.84488       55.7546833              0.0              0.0       8176.08327      32828.32197      17232.79804       4055.17661              0.0              0.0              0.0              0.0              0.0              0.0       13.4937183       13.4937183       2655.90838        2.3091461       18.0873755       17.6309510              0.0              0.0             65.0              0.0       8967.08806      17653.66032      0.0436765  -7.9955030E-5
2004-04-06T12:05:45    53     3      3.0420000     1561.54600      16084.82496        7.5341040              0.0              0.0       8197.24854      32815.16704      17355.62482       3890.26554              0.0              0.0              0.0              0.0              0.0              0.0       13.6309299       13.6309299       2688.06471        0.2155169       18.0875929       17.1532637              0.0              0.0             65.0              0.0       8805.29066      16483.85579      0.0499544  -9.3850188E-5
2004-04-09T13:06:14    53     4      3.0420000     1564.58800      14885.28468              0.0              0.0              0.0       8218.15131      32802.83617      17450.59131       3741.68401              0.0              0.0              0.0              0.0              0.0              0.0       13.6162922       13.6162922       2735.02415     4.1494948E-9       18.0661646       16.7254918              0.0              0.0             65.0              0.0       8668.10573      15479.02999      0.0523260  -1.0052286E-4
2004-04-12T14:06:43    53     5      3.0420000     1567.63000      13807.25505              0.0              0.0              0.0       8238.59336      32791.27490      17534.33458       3609.77216              0.0              0.0              0.0              0.0              0.0              0.0       13.2754565       13.2754565       2818.24313     4.2034512E-9       18.0456053       16.3244731              0.0              0.0             65.0              0.0       8554.27008      14618.42273      0.0524600  -1.0276402E-4
2004-04-15T15:07:12    53     6      3.0420000     1570.67200      12909.71091              0.0              0.0              0.0       8258.53152      32780.29955      17568.65727       3490.80777              0.0              0.0              0.0              0.0              0.0              0.0       13.1960863       13.1960863       2876.17168     5.5638159E-9       18.0306352       15.9463237              0.0              0.0             65.0              0.0       8455.61002      13864.74604      0.0876367  -1.7469702E-4
2004-04-18T16:07:40    53     7      3.0420000     1573.71400      12103.31188              0.0              0.0              0.0       8277.90176      32769.84739      17591.25416       3383.81794              0.0              0.0              0.0              0.0              0.0              0.0       13.0799748       13.0799748       2941.75122     5.4798401E-9       18.0480171       15.6230610              0.0              0.0             65.0              0.0       8368.05095      13196.05654      0.0269458  -5.4570061E-5
2004-04-21T17:08:09    53     8      3.0420000     1576.75600      11368.10937              0.0              0.0              0.0       8296.67130      32759.90920      17612.77366       3287.59884              0.0              0.0              0.0              0.0              0.0              0.0       12.9645541       12.9645541       3030.35972     6.8876958E-9       18.1108801       15.3671536              0.0              0.0             65.0              0.0       8290.32168      12618.59102      0.1196055  -2.4562486E-4
2004-04-24T18:08:38    53     9      3.0420000     1579.79800      10712.89226              0.0              0.0              0.0       8314.90791      32750.57061      17634.34123       3200.97097              0.0              0.0              0.0              0.0              0.0              0.0       12.8586206       12.8586206       3115.68936     6.4553999E-9       18.1688440       15.1276883              0.0              0.0             65.0              0.0       8220.01403      12114.50566      0.1612919  -3.3536833E-4
2004-04-27T19:09:07    53    10      3.0420000     1582.84000       9792.22522        224.72495              0.0              0.0       8332.60627      32741.67975      17650.07484       3123.12525              0.0              0.0              0.0              0.0              0.0              0.0       12.7521539       12.7521539       3142.09845       13.0756367       18.2210701       14.9037231              0.0              0.0             65.0              0.0       8155.96361      11717.39097      678.71082     -1.4286153
2004-04-30T20:09:36    54     1      3.0420000     1585.88200      17160.13457              0.0              0.0              0.0       8352.59140      32727.18670      17756.15978       2991.76548              0.0              0.0              0.0              0.0              0.0              0.0       12.9458049       12.9458049       3838.07948     7.0604777E-9       17.9186235       14.8048211              0.0              0.0             65.0              0.0           3712.0      15168.14756      0.0206976  -4.0651374E-5
2004-05-03T21:10:04    54     2      3.0420000     1588.92400      15530.08054              0.0              0.0              0.0       8372.43216      32713.40279      17995.60249       2887.38406              0.0              0.0              0.0              0.0              0.0              0.0       13.0695535       13.0695535       3887.25661     6.2186831E-9       17.9279193       14.5289716              0.0              0.0             65.0              0.0           3712.0      13965.03090      0.0469988  -9.4768297E-5
2004-05-06T22:10:33    54     3      3.0420000     1591.96600      14254.92514              0.0              0.0              0.0       8391.96613      32700.73739      18159.65533       2794.62442              0.0              0.0              0.0              0.0              0.0              0.0       13.1073572       13.1073572       3926.57801     7.1464342E-9       17.9498928       14.2693102              0.0              0.0             65.0              0.0           3712.0      13018.50382      0.0604419  -1.2451658E-4
2004-05-09T23:11:02    54     4      3.0420000     1595.00800      13202.44628              0.0              0.0              0.0       8411.08777      32689.02529      18283.88118       2712.23872              0.0              0.0              0.0              0.0              0.0              0.0       13.0947716       13.0947716       3978.08434     8.3769578E-9       17.9688049       14.0315871              0.0              0.0             65.0              0.0           3712.0      12255.23114      0.0583646  -1.2239984E-4
2004-05-13T00:11:31    54     5      3.0420000     1598.05000      12286.42493              0.0              0.0              0.0       8429.72485      32677.98529      18384.55994       2639.10645              0.0              0.0              0.0              0.0              0.0              0.0       13.0532407       13.0532407       4050.82887     7.0705215E-9       17.9746078       13.8170093              0.0              0.0             65.0              0.0           3712.0      11615.66106      0.0566147  -1.2056051E-4
2004-05-16T01:12:00    54     6      3.0420000     1601.09200      11512.00877              0.0              0.0              0.0       8447.83382      32667.73576      18469.72397       2574.11557              0.0              0.0              0.0              0.0              0.0              0.0       12.9930255       12.9930255       4136.10745     9.2635806E-9       17.9801573       13.6243860              0.0              0.0             65.0              0.0           3712.0      11105.23176      0.0533039  -1.1494441E-4
2004-05-19T02:12:28    54     7      3.0420000     1604.13400      10871.40959              0.0              0.0              0.0       8465.39749      32658.14873      18543.87148       2516.19313              0.0              0.0              0.0              0.0              0.0              0.0       12.9199840       12.9199840       4225.61694     9.8106565E-9       17.9892625       13.4542738              0.0              0.0             65.0              0.0           3712.0      10713.51916      0.0305400  -6.6515347E-5
2004-05-22T03:12:57    54     8      3.0420000     1607.17600      10303.46049              0.0              0.0              0.0       8482.41445      32648.98230      18609.62938       2464.40127              0.0              0.0              0.0              0.0              0.0              0.0       12.8376249       12.8376249       4322.86091     9.5607286E-9       18.0008629       13.3057925              0.0              0.0             65.0              0.0           3712.0      10386.72472      0.0479980  -1.0542937E-4
2004-05-25T04:13:26    54     9      3.0420000     1610.21800       9781.34001              0.0              0.0              0.0       8498.89385      32640.44677      18670.86851       2420.18863              0.0              0.0              0.0              0.0              0.0              0.0       12.7498114       12.7498114       4438.30529     9.3450431E-9       18.0142833       13.1755417              0.0              0.0             65.0              0.0           3712.0      10110.62908      0.0180766  -3.9994935E-5
2004-05-28T05:13:55    54    10      3.0420000     1613.26000       9288.19193              0.0              0.0              0.0       8514.85169      32632.64965      18726.73843       2380.92453              0.0              0.0              0.0              0.0              0.0              0.0       12.6592188       12.6592188       4572.33272     1.0664354E-8       18.0280345       13.0621008              0.0              0.0             65.0              0.0           3712.0       9870.61906      0.1125330  -2.5057526E-4
2004-05-31T06:14:24    55     1      3.0420000     1616.30200      13225.27596              0.0              0.0              0.0       8531.09037      32624.91190      18691.22509       2323.42852              0.0              0.0              0.0              0.0              0.0              0.0       12.6661088       12.6661088       5071.10743     1.1999539E-8       17.6462844       13.1479756              0.0              0.0             65.0              0.0        493.00000      11133.02978      0.1730468  -3.7531482E-4
2004-06-03T07:14:52    55     2      3.0420000     1619.34400      12381.68920              0.0              0.0              0.0       8547.01164      32617.42648      18816.38732       2265.96946              0.0              0.0              0.0              0.0              0.0              0.0       12.6711352       12.6711352       5231.12136     1.2067492E-8       17.6423172       13.0260882              0.0              0.0             65.0              0.0        493.00000      10655.47344      0.0436350  -9.5765200E-5
2004-06-06T08:15:21    55     3      3.0420000     1622.38600      11628.47332              0.0              0.0              0.0       8562.62011      32610.40068      18897.92107       2213.69000              0.0              0.0              0.0              0.0              0.0              0.0       12.6564883       12.6564883       5413.26274     1.3403125E-8       17.6545664       12.9248903              0.0              0.0             65.0              0.0        493.00000      10240.94666      0.0304291  -6.7484338E-5
2004-06-09T09:15:50    55     4      3.0420000     1625.42800      10878.51330              0.0              0.0              0.0       8577.91423      32603.81462      18958.37619       2165.99586              0.0              0.0              0.0              0.0              0.0              0.0       12.6233946       12.6233946       5669.92778     1.2261333E-8       17.6688035       12.8529556              0.0              0.0             65.0              0.0        493.00000       9877.74790      0.0110385  -2.4709439E-5
2004-06-12T10:16:19    55     5      3.0420000     1628.47000      10079.88933              0.0              0.0              0.0       8592.88808      32597.64277      19007.95601       2123.22428              0.0              0.0              0.0              0.0              0.0              0.0       12.5763412       12.5763412       6037.08265     1.3363987E-8       17.6834966       12.7907428              0.0              0.0             65.0              0.0        493.00000       9560.14030      0.2985145  -6.7375305E-4
2004-06-15T11:16:48    55     6      3.0420000     1631.51200       9295.40648              0.0              0.0              0.0       8607.53851      32592.02548      19050.83638       2085.22656              0.0              0.0              0.0              0.0              0.0              0.0       12.5218941       12.5218941       6442.02997     1.7009403E-8       17.7010955       12.7310873              0.0              0.0             65.0              0.0        493.00000       9281.07143      0.4578693      0.0010410
2004-06-18T12:17:16    55     7      3.0420000     1634.55400       8456.10067        135.50973              0.0              0.0       8621.86352      32586.96360      19015.45648       2051.80301              0.0              0.0              0.0              0.0              0.0              0.0       12.4613208       12.4613208       6797.62101        8.2451658       17.7243959       12.6756060              0.0              0.0             65.0              0.0        493.00000       9069.97176      398.40279     -0.9121271
2004-06-21T13:17:45    55     8      3.0420000     1637.59600       7924.46620              0.0              0.0              0.0       8635.86258      32582.51957      19085.89670       2022.36191              0.0              0.0              0.0              0.0              0.0              0.0       12.3961000       12.3961000       7227.43785     2.0332332E-8       17.7401140       12.6294553              0.0              0.0             65.0              0.0        493.00000       8831.71193      0.1805821   4.1549692E-4
2004-06-24T14:18:14    55     9      3.0420000     1640.63800       7251.84863              0.0              0.0              0.0       8649.53852      32578.55234      19134.38708       1996.41041              0.0              0.0              0.0              0.0              0.0              0.0       12.3270825       12.3270825       7601.97396     1.9892543E-8       17.7566271       12.5900292              0.0              0.0             65.0              0.0        493.00000       8625.94697      0.0050735   1.1737252E-5
2004-06-27T15:18:43    55    10      3.0420000     1643.68000       6600.38331              0.0              0.0              0.0       8662.89915      32575.01315      19171.30813       1973.90588              0.0              0.0              0.0              0.0              0.0              0.0       12.2551552       12.2551552       8000.17505     2.4380959E-8       17.7750157       12.5525226              0.0              0.0             65.0              0.0        493.00000       8449.22295      0.1538416  -3.5758086E-4
2004-06-30T16:19:12    56     1      3.0420000     1646.72200       6115.13365        203.49146              0.0              0.0       8675.60020      32571.46820      19629.33208       1953.71877              0.0              0.0              0.0              0.0              0.0              0.0       12.1317845       12.1317845       8347.28802        9.2184903       17.7514738       12.5363609              0.0              0.0             65.0              0.0        674.68500       8774.07906      0.2780804   6.3872526E-4
2004-07-03T17:19:40    56     2      3.0420000     1649.76400       5265.23386       99.6967703              0.0              0.0       8687.78111      32568.02145      19689.84387       1936.71359              0.0              0.0              0.0              0.0              0.0              0.0       12.0214944       12.0214944       8859.88662        5.2321310       17.7662517       12.4972666              0.0              0.0             65.0              0.0        674.68500       8638.28922      0.2537140  -5.8631908E-4
2004-07-06T18:20:09    56     3      3.0420000     1652.80600       4550.68819       49.3386949              0.0              0.0       8699.55590      32564.71694      19729.00331       1924.43161              0.0              0.0              0.0              0.0              0.0              0.0       11.9182021       11.9182021       9349.24111        2.7377889       17.7874617       12.4583690              0.0              0.0             65.0              0.0        674.68500       8531.88894      0.3886296   9.0174118E-4
2004-07-09T19:20:38    56     4      3.0420000     1655.84800       4022.83739       22.4353723              0.0              0.0       8710.98083      32561.62831      19758.21531       1917.57360              0.0              0.0              0.0              0.0              0.0              0.0       11.8173845       11.8173845       9710.64191        1.2116773       17.8090992       12.4200896              0.0              0.0             65.0              0.0        674.68500       8444.41644      0.4840567      0.0011265
2004-07-12T20:21:07    56     5      3.0420000     1658.89000       3680.24745        7.9581069              0.0              0.0       8722.08266      32558.75027      19778.96249       1911.96702              0.0              0.0              0.0              0.0              0.0              0.0       11.7182581       11.7182581       9919.44702        0.3966879       17.8315210       12.3822925              0.0              0.0             65.0              0.0        674.68500       8366.22089      0.5808804      0.0013550
2004-07-15T21:21:36    56     6      3.0420000     1661.93200       3434.10786        2.4772768              0.0              0.0       8732.87699      32555.96717      19794.58491       1907.58946              0.0              0.0              0.0              0.0              0.0              0.0       11.6214091       11.6214091      10057.13424        0.1176102       17.8544678       12.3448934              0.0              0.0             65.0              0.0        674.68500       8297.10361      0.6434338      0.0015038
2004-07-18T22:22:04    56     7      3.0420000     1664.97400       3246.81209        0.6374706              0.0              0.0       8743.37188      32553.25624      19806.23721       1904.14408              0.0              0.0              0.0              0.0              0.0              0.0       11.5274296       11.5274296      10151.59299        0.0217214       17.8772412       12.3078028              0.0              0.0             65.0              0.0        674.68500       8235.24033      0.0312266  -7.3100836E-5
2004-07-21T23:22:33    56     8      3.0420000     1668.01600       3058.91950              0.0              0.0              0.0       8753.56568      32550.60225      19815.78065       1901.43379              0.0              0.0              0.0              0.0              0.0              0.0       11.4356477       11.4356477      10255.76533     3.5462464E-8       17.9012167       12.2708995              0.0              0.0             65.0              0.0        674.68500       8177.25121      0.0592230   1.3884836E-4
2004-07-25T00:23:02    56     9      3.0420000     1671.05800       2873.83512              0.0              0.0              0.0       8763.45206      32547.99271      19824.29691       1899.27300              0.0              0.0              0.0              0.0              0.0              0.0       11.3456184       11.3456184      10364.66211     3.5816324E-8       17.9247978       12.2343079              0.0              0.0             65.0              0.0        674.68500       8122.29960      2.0563663      0.0048278
2004-07-28T01:23:31    56    10      3.0420000     1674.10000       2689.62510              0.0              0.0              0.0       8773.01804      32545.41776      19831.85518       1897.41300              0.0              0.0              0.0              0.0              0.0              0.0       11.2546027       11.2546027      10473.61916     3.5831899E-8       17.9487919       12.1980612              0.0              0.0             65.0              0.0        674.68500       8070.65542      0.0670355   1.5759360E-4
2004-07-31T02:24:00    57     1      3.0420000     1677.14200       2890.35159        107.74323              0.0              0.0       8782.24807      32542.76585      19577.93407       1897.86714              0.0              0.0              0.0              0.0              0.0              0.0       11.1813176       11.1813176      10631.39960        6.5439388       17.9743117       12.1698198              0.0              0.0             65.0              0.0        326.75500       7721.78982      2.7828312      0.0065786
2004-08-03T03:24:28    57     2      3.0420000     1680.18400       2547.61228       53.2609106              0.0              0.0       8791.21312      32540.12048      19590.88656       1896.70690              0.0              0.0              0.0              0.0              0.0              0.0       11.0708611       11.0708611      10858.59667        3.5709390       17.9982418       12.1397866              0.0              0.0             65.0              0.0        326.75500       7690.96743      1.2954312      0.0030691
2004-08-06T04:24:57    57     3      3.0420000     1683.22600       2283.99380       27.0174005              0.0              0.0       8799.77681      32537.50111      19597.41537       1895.06171              0.0              0.0              0.0              0.0              0.0              0.0       10.9046967       10.9046967      11051.85846        1.8325827       18.0235009       12.1082322              0.0              0.0             65.0              0.0        326.75500       7666.45347      2.8484396      0.0067575
2004-08-09T05:25:26    57     4      3.0420000     1686.26800       2072.95670       13.8756828              0.0              0.0       8807.86192      32534.91006      19601.95185       1893.22598              0.0              0.0              0.0              0.0              0.0              0.0       10.7235225       10.7235225      11207.40196        0.9302880       18.0474037       12.0758134              0.0              0.0             65.0              0.0        326.75500       7644.44059      0.5164197      0.0012263
2004-08-12T06:25:55    57     5      3.0420000     1689.31000       1923.07960        6.9902878              0.0              0.0       8815.42021      32532.34455      19605.95618       1891.32525              0.0              0.0              0.0              0.0              0.0              0.0       10.5036009       10.5036009      11310.92891        0.4409352       18.0716640       12.0427603              0.0              0.0             65.0              0.0        326.75500       7621.54275      0.5250354      0.0012478
2004-08-15T07:26:24    57     6      3.0420000     1692.35200       1828.54354        3.0332600              0.0              0.0       8822.43615      32529.80054      19609.89985       1889.41448              0.0              0.0              0.0              0.0              0.0              0.0       10.2952397       10.2952397      11362.47803        0.1751691       18.0956916       12.0093585              0.0              0.0             65.0              0.0        326.75500       7598.25554      0.5199056      0.0012366
2004-08-18T08:26:52    57     7      3.0420000     1695.39400       1745.83827        1.0357606              0.0              0.0       8828.77156      32527.27421      19613.94481       1887.53310              0.0              0.0              0.0              0.0              0.0              0.0       10.0203432       10.0203432      11404.88551        0.0502183       18.1198012       11.9757539              0.0              0.0             65.0              0.0        326.75500       7574.92247      0.5234382      0.0012459
