         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2004-01-21T10:53:45    50     8      3.0420000     1485.49600              0.0      17536.32794              0.0              0.0       8167.03867      32992.55340      14308.00539       6135.06329        521.00200              0.0              0.0              0.0              0.0              0.0        9.6539420        9.6961046              0.0       1422.41058       18.0809828       23.4500924              0.0              0.0             65.0              0.0      41632.92860       6597.76871      4.4394616      0.0068595
2004-01-24T11:54:14    50     9      3.0420000     1488.53800              0.0      17029.81586              0.0              0.0       8136.94978      33004.06476      14176.44038       6276.46726        539.88583              0.0              0.0              0.0              0.0              0.0        9.7301176        9.7723550              0.0       1381.35694       18.0804372       23.9581891              0.0              0.0             65.0              0.0      41707.63859       6923.93534      4.3544442      0.0067353
2004-01-27T12:54:43    50    10      3.0420000     1491.58000              0.0      16512.45059              0.0              0.0       8107.38486      33015.55879      14054.49528       6407.85494        520.49769              0.0              0.0              0.0              0.0              0.0        9.8409389        9.8409389              0.0       1339.48877       18.0798829       24.4507168              0.0              0.0             65.0              0.0      41779.47799       7240.36399      4.7679138      0.0073861
2004-01-30T13:55:12    51     1      3.0420000     1494.62200       1574.41022       6395.25072              0.0              0.0       8093.28692      33014.74609      14214.41124       6312.96446        251.64745              0.0              0.0              0.0              0.0              0.0        9.6555898        9.6555898       98.5963865        534.39483       18.0786205       24.4792748              0.0              0.0             65.0              0.0      32924.72284      10954.88775      3.4305576      0.0059924
2004-02-02T14:55:40    51     2      3.0420000     1497.66400       1106.81635       5991.14872              0.0              0.0       8079.77994      33014.07294      14290.36974       6262.54921        244.15880              0.0              0.0              0.0              0.0              0.0        9.7873541        9.7873541       82.8353933        481.58845       18.0782124       24.5106077              0.0              0.0             65.0              0.0      32959.25800      11069.74593      2.6805808      0.0047148
2004-02-05T15:56:09    51     3      3.0420000     1500.70600        841.50753       5705.22581              0.0              0.0       8066.66322      33013.67150      14336.91782       6235.56591        242.55380              0.0              0.0              0.0              0.0              0.0        9.9115058        9.9115058       63.8975393        458.08193       18.0645802       24.5465818              0.0              0.0             65.0              0.0      32991.63752      11185.96672      3.1835608      0.0056212
2004-02-08T16:56:38    51     4      3.0420000     1503.74800        650.14935       5459.62112              0.0              0.0       8053.90433      33013.51768      14365.45908       6222.01032        240.40200              0.0              0.0              0.0              0.0              0.0       10.0173612       10.0173612       49.1934654        438.89276       18.0392077       24.5880576              0.0              0.0             65.0              0.0      33021.97521      11301.10535      4.3873619      0.0077691
2004-02-11T17:57:07    51     5      3.0420000     1506.79000        501.31616       5238.86111              0.0              0.0       8041.48528      33013.58573      14380.60743       6215.93680        237.32669              0.0              0.0              0.0              0.0              0.0       10.1134962       10.1134962       37.7916466        421.71884       18.0155564       24.6351722              0.0              0.0             65.0              0.0      33050.62383      11414.63220      2.7967411      0.0049640
2004-02-14T18:57:36    51     6      3.0420000     1509.83200        385.35756       5038.45519              0.0              0.0       8029.40297      33013.85440      14390.62966       6214.80594        234.14877              0.0              0.0              0.0              0.0              0.0       10.1752996       10.1752996       28.9248251        406.06905       17.9934540       24.6872320              0.0              0.0             65.0              0.0      33078.29263      11528.77671      3.1013397      0.0055146
2004-02-17T19:58:04    51     7      3.0420000     1512.87400        296.57200       4855.20659              0.0              0.0       8017.65736      33014.29509      14393.85400       6217.30669        230.42336              0.0              0.0              0.0              0.0              0.0       10.2123792       10.2123792       22.2102957        391.74929       17.9729364       24.7436775              0.0              0.0             65.0              0.0      33104.96774      11642.31490      3.0414498      0.0054159
2004-02-20T20:58:33    51     8      3.0420000     1515.91600        229.50869       4687.94192              0.0              0.0       8006.25288      33014.88577      14393.32163       6222.56056        226.68591              0.0              0.0              0.0              0.0              0.0       10.2306829       10.2306829       17.1326532        378.57684       17.9535731       24.8037048              0.0              0.0             65.0              0.0      33130.67052      11754.95603      2.8010324      0.0049933
2004-02-23T21:59:02    51     9      3.0420000     1518.95800        178.17722       4531.54366              0.0              0.0       7995.19386      33015.60536      14389.75833       6229.81426        222.74729              0.0              0.0              0.0              0.0              0.0       10.2408821       10.2408821       13.2627069        366.22414       17.9353151       24.8664673              0.0              0.0             65.0              0.0      33155.66895      11866.70981      2.9799696      0.0053170
2004-02-26T22:59:31    51    10      3.0420000     1522.00000        139.44884       4385.37350              0.0              0.0       7984.48683      33016.43805      14384.07071       6238.66847        218.82893              0.0              0.0              0.0              0.0              0.0       10.2459621       10.2459621       10.3962168        354.66647       17.9180627       24.9312840              0.0              0.0             65.0              0.0      33179.12364      11976.31456      2.8809033      0.0051437
2004-03-01T00:00:00    52     1      3.0420000     1525.04200      20376.02921       1548.26703              0.0              0.0       7999.39978      32999.21211      14874.39518       5928.78712       74.3597359              0.0              0.0              0.0              0.0              0.0       10.0769328       10.0778121       1529.24085       93.5683982       18.0608433       24.0834730              0.0              0.0             65.0              0.0      14814.70667      19157.14479      0.1284555   2.1494804E-4
2004-03-04T01:00:28    52     2      3.0420000     1528.08400      18318.12144        856.43420              0.0              0.0       8015.59203      32981.97878      15296.03144       5632.10041       22.9382654              0.0              0.0              0.0              0.0              0.0       10.4667580       10.4667580       1466.81735       52.6000027       18.0746647       23.2911482              0.0              0.0             65.0              0.0      14563.68530      18219.79136      0.0646027   1.1181453E-4
2004-03-07T02:00:57    52     3      3.0420000     1531.12600      16808.18578        477.11198              0.0              0.0       8032.11961      32965.40048      15614.63155       5400.62993        1.5821139              0.0              0.0              0.0              0.0              0.0       10.8097227       10.8097227       1392.94249       29.4589929       18.0750504       22.5563958              0.0              0.0             65.0              0.0      14343.70277      17381.06862      0.0129613   2.3027218E-5
2004-03-10T03:01:26    52     4      3.0420000     1534.16800      15533.31495        263.42518              0.0              0.0       8048.62878      32949.77305      15857.90650       5202.22014              0.0              0.0              0.0              0.0              0.0              0.0       11.1457753       11.1467199       1389.39144       15.4003587       18.0755306       21.8774174              0.0              0.0             65.0              0.0      14153.01432      16612.64253      0.0080979   1.4702955E-5
2004-03-13T04:01:55    52     5      3.0420000     1537.21000      14418.14340        124.57529              0.0              0.0       8064.97804      32934.82497      16063.98505       5033.06720              0.0              0.0              0.0              0.0              0.0              0.0       11.4386361       11.4386361       1421.01060        6.6592511       18.0760326       21.2504503              0.0              0.0             65.0              0.0      13994.22912      15925.04550   4.0862086E-4   7.5590935E-7
2004-03-16T05:02:24    52     6      3.0420000     1540.25200      13448.42210       44.5794941              0.0              0.0       8081.02776      32920.53914      16240.42854       4884.17754              0.0              0.0              0.0              0.0              0.0              0.0       11.8868943       11.8879405       1472.25454        2.0863956       18.0767351       20.6707981              0.0              0.0             65.0              0.0      13857.26157      15310.41444      0.0023747   4.4641603E-6
2004-03-19T06:02:52    52     7      3.0420000     1543.29400      12599.86594       10.3108616              0.0              0.0       8096.70222      32906.79941      16393.37490       4751.42631              0.0              0.0              0.0              0.0              0.0              0.0       12.1010220       12.1020932       1537.92018        0.3591061       18.0772277       20.1338453              0.0              0.0             65.0              0.0      13735.73578      14757.63266      0.0129792   2.4741634E-5
2004-03-22T07:03:21    52     8      3.0420000     1546.33600      11854.04478              0.0              0.0              0.0       8111.96582      32893.64791      16526.20804       4632.58151              0.0              0.0              0.0              0.0              0.0              0.0       12.1970103       12.1970103       1608.61815     1.6771331E-9       18.0779078       19.6349869              0.0              0.0             65.0              0.0      13629.15475      14267.22161      0.0165814   3.1994842E-5
2004-03-25T08:03:50    52     9      3.0420000     1549.37800      11163.82018              0.0              0.0              0.0       8126.79689      32881.17574      16645.66693       4527.56272              0.0              0.0              0.0              0.0              0.0              0.0       12.2501040       12.2501040       1701.45911     2.0227624E-9       18.0786483       19.1696968              0.0              0.0             65.0              0.0      13534.24266      13827.69395      0.5376944      0.0010488
2004-03-28T09:04:19    52    10      3.0420000     1552.42000      10546.10526              0.0              0.0              0.0       8141.18413      32869.10457      16753.83814       4432.81380              0.0              0.0              0.0              0.0              0.0              0.0       12.2622967       12.2622967       1778.05796     2.5487229E-9       18.0792592       18.7341396              0.0              0.0             65.0              0.0      13447.79997      13429.26326      0.1489269   2.9338116E-4
2004-03-31T10:04:48    53     1      3.0420000     1555.46200      19266.25814        192.15489              0.0              0.0       8161.28185      32854.60595      17078.57895       4257.58872              0.0              0.0              0.0              0.0              0.0              0.0       13.0415848       13.0415848       2579.44987        8.9872235       18.0789426       18.2044108              0.0              0.0             65.0              0.0       9157.66204      18995.24242      0.4738189   8.4100527E-4
2004-04-03T11:05:16    53     2      3.0420000     1558.50400      17502.21692       58.4931220              0.0              0.0       8182.07545      32840.85313      17230.42193       4062.30849              0.0              0.0              0.0              0.0              0.0              0.0       13.4721438       13.4721438       2640.70667        2.4010993       18.0791192       17.6996802              0.0              0.0             65.0              0.0       8963.24517      17620.59507      0.6053261      0.0011083
2004-04-06T12:05:45    53     3      3.0420000     1561.54600      16097.81002        8.2719215              0.0              0.0       8202.95242      32827.81103      17351.68165       3898.08825              0.0              0.0              0.0              0.0              0.0              0.0       13.6085556       13.6085556       2674.23769        0.2405650       18.0797520       17.2243379              0.0              0.0             65.0              0.0       8802.69259      16461.53641      0.7183725      0.0013497
2004-04-09T13:06:14    53     4      3.0420000     1564.58800      14905.22260              0.0              0.0              0.0       8223.58372      32815.56829      17447.12885       3750.01585              0.0              0.0              0.0              0.0              0.0              0.0       13.5969984       13.5969984       2721.41508     4.5022809E-9       18.0568143       16.7987397              0.0              0.0             65.0              0.0       8666.41313      15464.50502      0.0676890   1.3001995E-4
2004-04-12T14:06:43    53     5      3.0420000     1567.63000      13834.97956              0.0              0.0              0.0       8243.77311      32804.08889      17529.28605       3618.50470              0.0              0.0              0.0              0.0              0.0              0.0       13.2596998       13.2596998       2804.60945     5.3300142E-9       18.0361868       16.3996021              0.0              0.0             65.0              0.0       8553.12782      14610.70819      0.8892053      0.0017414
2004-04-15T15:07:12    53     6      3.0420000     1570.67200      12937.20868              0.0              0.0              0.0       8263.49022      32793.19750      17568.26450       3499.74715              0.0              0.0              0.0              0.0              0.0              0.0       13.1808277       13.1808277       2864.34788     4.1157382E-9       18.0209947       16.0234138              0.0              0.0             65.0              0.0       8455.06316      13862.46988      0.0424981   8.4683638E-5
2004-04-18T16:07:40    53     7      3.0420000     1573.71400      12135.72910              0.0              0.0              0.0       8282.65515      32782.81983      17590.74962       3392.92453              0.0              0.0              0.0              0.0              0.0              0.0       13.0684919       13.0684919       2929.97662     5.4935091E-9       18.0159473       15.6785340              0.0              0.0             65.0              0.0       8367.88920      13198.69390      0.1011517   2.0474744E-4
2004-04-21T17:08:09    53     8      3.0420000     1576.75600      11405.65380              0.0              0.0              0.0       8301.24463      32772.93591      17612.08189       3296.78291              0.0              0.0              0.0              0.0              0.0              0.0       12.9532112       12.9602885       3017.32920     6.5653868E-9       18.0791356       15.4236503              0.0              0.0             65.0              0.0       8290.66399      12624.96590      0.0627848   1.2886069E-4
2004-04-24T18:08:38    53     9      3.0420000     1579.79800      10752.01135              0.0              0.0              0.0       8319.31921      32763.64066      17633.46520       3210.16308              0.0              0.0              0.0              0.0              0.0              0.0       12.8533171       12.8533171       3103.22931     6.8870511E-9       18.1366173       15.1850770              0.0              0.0             65.0              0.0       8220.59018      12123.25328      0.4902295      0.0010187
2004-04-27T19:09:07    53    10      3.0420000     1582.84000      10181.31674              0.0              0.0              0.0       8336.86705      32754.77595      17655.34759       3132.00892              0.0              0.0              0.0              0.0              0.0              0.0       12.7448542       12.7524763       3163.30033     6.9924599E-9       18.1888804       14.9620525              0.0              0.0             65.0              0.0       8156.89309      11675.02568      0.1334599   2.8043920E-4
2004-04-30T20:09:36    54     1      3.0420000     1585.88200      17158.31372              0.0              0.0              0.0       8356.66957      32740.33642      17760.67751       2999.37505              0.0              0.0              0.0              0.0              0.0              0.0       12.9423863       12.9423863       3819.23417     6.4748616E-9       17.8846710       14.8640899              0.0              0.0             65.0              0.0           3712.0      15136.11723      0.9131399      0.0017939
2004-05-03T21:10:04    54     2      3.0420000     1588.92400      15546.93889              0.0              0.0              0.0       8376.33532      32726.56527      18000.36422       2894.63430              0.0              0.0              0.0              0.0              0.0              0.0       13.0646881       13.0646881       3867.17392     7.0118188E-9       17.8945865       14.5886464              0.0              0.0             65.0              0.0           3712.0      13949.62281      0.2959280   5.9664551E-4
2004-05-06T22:10:33    54     3      3.0420000     1591.96600      14281.57739              0.0              0.0              0.0       8395.70410      32713.88267      18163.89721       2801.78295              0.0              0.0              0.0              0.0              0.0              0.0       13.0995317       13.1075808       3907.12980     8.1594038E-9       17.9164680       14.3291224              0.0              0.0             65.0              0.0           3712.0      13013.31511      0.0929450   1.9141673E-4
2004-05-09T23:11:02    54     4      3.0420000     1595.00800      13235.47236              0.0              0.0              0.0       8414.67202      32702.17102      18287.02246       2719.29625              0.0              0.0              0.0              0.0              0.0              0.0       13.0922340       13.0922340       3961.26916     8.5609048E-9       17.9340615       14.0914902              0.0              0.0             65.0              0.0           3712.0      12257.83015      0.0188401   3.9491644E-5
2004-05-13T00:11:31    54     5      3.0420000     1598.05000      12326.72745              0.0              0.0              0.0       8433.16725      32691.10823      18386.68477       2646.05822              0.0              0.0              0.0              0.0              0.0              0.0       13.0519653       13.0519653       4032.73773     7.1779018E-9       17.9390322       13.8768002              0.0              0.0             65.0              0.0           3712.0      11623.19801      0.0149856   3.1892967E-5
2004-05-16T01:12:00    54     6      3.0420000     1601.09200      11555.24173              0.0              0.0              0.0       8451.14631      32680.82274      18470.87968       2580.95694              0.0              0.0              0.0              0.0              0.0              0.0       12.9929629       12.9929629       4118.34432     8.3616445E-9       17.9444853       13.6842882              0.0              0.0             65.0              0.0           3712.0      11115.11174      0.0191925   4.1359938E-5
2004-05-19T02:12:28    54     7      3.0420000     1604.13400      10911.44664              0.0              0.0              0.0       8468.59151      32671.23341      18544.67095       2522.92144              0.0              0.0              0.0              0.0              0.0              0.0       12.9210241       12.9211048       4210.56482     8.2139114E-9       17.9539277       13.5142490              0.0              0.0             65.0              0.0           3712.0      10723.65632      1.0976562      0.0023891
2004-05-22T03:12:57    54     8      3.0420000     1607.17600      10347.48544              0.0              0.0              0.0       8485.50039      32662.06596      18609.15585       2471.01769              0.0              0.0              0.0              0.0              0.0              0.0       12.8347470       12.8449504       4308.53427     9.5744256E-9       17.9657656       13.3658036              0.0              0.0             65.0              0.0           3712.0      10398.81743      0.3646366   8.0037368E-4
2004-05-25T04:13:26    54     9      3.0420000     1610.21800       9828.72399              0.0              0.0              0.0       8501.88146      32653.50774      18669.44707       2426.30262              0.0              0.0              0.0              0.0              0.0              0.0       12.7486877       12.7570164       4421.13564     1.1160604E-8       17.9792475       13.2354252              0.0              0.0             65.0              0.0           3712.0      10122.58565      0.5276402      0.0011666
2004-05-28T05:13:55    54    10      3.0420000     1613.26000       9337.27404              0.0              0.0              0.0       8517.74991      32645.68704      18724.78377       2386.88610              0.0              0.0              0.0              0.0              0.0              0.0       12.6632941       12.6632941       4553.90685     9.8826451E-9       17.9942592       13.1223414              0.0              0.0             65.0              0.0           3712.0       9883.16710      0.1537392   3.4208773E-4
2004-05-31T06:14:24    55     1      3.0420000     1616.30200      13279.75093              0.0              0.0              0.0       8533.89553      32637.95354      18690.46095       2329.44413              0.0              0.0              0.0              0.0              0.0              0.0       12.6715469       12.6715469       5052.00741     9.3630286E-9       17.6127318       13.2093822              0.0              0.0             65.0              0.0        493.00000      11151.34535      0.2248342   4.8723939E-4
2004-06-03T07:14:52    55     2      3.0420000     1619.34400      12439.44285              0.0              0.0              0.0       8549.72897      32630.48202      18815.11331       2271.99504              0.0              0.0              0.0              0.0              0.0              0.0       12.6639849       12.6883315       5211.51012     1.1799503E-8       17.6101519       13.0905442              0.0              0.0             65.0              0.0        493.00000      10675.44569      0.3677575   8.0641706E-4
2004-06-06T08:15:21    55     3      3.0420000     1622.38600      11691.15282              0.0              0.0              0.0       8565.25504      32623.46892      18896.57379       2219.69372              0.0              0.0              0.0              0.0              0.0              0.0       12.6623877       12.6623877       5389.89340     1.1518743E-8       17.6221221       12.9943382              0.0              0.0             65.0              0.0        493.00000      10261.99926      0.3409453   7.5545718E-4
2004-06-09T09:15:50    55     4      3.0420000     1625.42800      10949.82811              0.0              0.0              0.0       8580.47191      32616.89540      18955.53978       2171.94432              0.0              0.0              0.0              0.0              0.0              0.0       12.6298282       12.6298282       5640.30224     1.4097635E-8       17.6361224       12.9248226              0.0              0.0             65.0              0.0        493.00000       9899.52369      0.4899367      0.0010957
2004-06-12T10:16:19    55     5      3.0420000     1628.47000      10159.10548              0.0              0.0              0.0       8595.37387      32610.73282      19005.04050       2129.01976              0.0              0.0              0.0              0.0              0.0              0.0       12.5827933       12.5827933       6000.60963     1.4740179E-8       17.6513784       12.8625264              0.0              0.0             65.0              0.0        493.00000       9581.94870      1.2170475      0.0027443
2004-06-15T11:16:48    55     6      3.0420000     1631.51200       9364.16867              0.0              0.0              0.0       8609.95739      32605.11691      19047.68656       2090.88419              0.0              0.0              0.0              0.0              0.0              0.0       12.5296307       12.5296307       6418.13648     1.6392824E-8       17.6678130       12.8029748              0.0              0.0             65.0              0.0        493.00000       9303.38123      3.4316071      0.0077944
2004-06-18T12:17:16    55     7      3.0420000     1634.55400       8633.67567              0.0              0.0              0.0       8624.22047      32600.03823      19085.39931       2056.95134              0.0              0.0              0.0              0.0              0.0              0.0       12.4697487       12.4697487       6807.63799     1.9189260E-8       17.6850507       12.7470307              0.0              0.0             65.0              0.0        493.00000       9052.14624      4.7356494      0.0108276
2004-06-21T13:17:45    55     8      3.0420000     1637.59600       7903.65291              0.0              0.0              0.0       8638.16261      32595.57218      19119.33231       2027.04061              0.0              0.0              0.0              0.0              0.0              0.0       12.4039048       12.4039048       7226.78841     2.1177509E-8       17.7030794       12.6998962              0.0              0.0             65.0              0.0        493.00000       8829.31591      0.9892787      0.0022754
2004-06-24T14:18:14    55     9      3.0420000     1640.63800       6990.28613        331.17729              0.0              0.0       8651.78822      32591.60064      19150.88313       2001.31652              0.0              0.0              0.0              0.0              0.0              0.0       12.3340134       12.3368522       7569.50992       20.3350761       17.7221530       12.6605948              0.0              0.0             65.0              0.0        493.00000       8710.69616      729.59957      1.6843914
2004-06-27T15:18:43    55    10      3.0420000     1643.68000       6670.05632              0.0              0.0              0.0       8665.10318      32588.06312      19177.50734       1978.95192              0.0              0.0              0.0              0.0              0.0              0.0       12.2449667       12.2846638       8028.18270     2.3394486E-8       17.7421907       12.6223433              0.0              0.0             65.0              0.0        493.00000       8512.61170     24.3029471      0.0563655
2004-06-30T16:19:12    56     1      3.0420000     1646.72200       6122.51190        117.39519              0.0              0.0       8677.76739      32584.53184      19629.54944       1958.85966              0.0              0.0              0.0              0.0              0.0              0.0       12.1423099       12.1423099       8342.95081        4.0759641       17.7159729       12.6063625              0.0              0.0             65.0              0.0        674.68500       8841.53970     11.1717953      0.0256606
2004-07-03T17:19:40    56     2      3.0420000     1649.76400       5318.42970       52.0357093              0.0              0.0       8689.91618      32581.08814      19683.49074       1941.85278              0.0              0.0              0.0              0.0              0.0              0.0       12.0309978       12.0066230       8880.00983        2.3245450       17.7346692       12.5667403              0.0              0.0             65.0              0.0        674.68500       8695.01399     44.4085812      0.1025150
2004-07-06T18:20:09    56     3      3.0420000     1652.80600       4617.64564       26.3564596              0.0              0.0       8701.66548      32577.77809      19720.44328       1928.95936              0.0              0.0              0.0              0.0              0.0              0.0       11.9292978       11.9292978       9332.15824        1.4110396       17.7551397       12.5278421              0.0              0.0             65.0              0.0        674.68500       8582.09993      0.2200726   5.1012187E-4
2004-07-09T19:20:38    56     4      3.0420000     1655.84800       4083.40183       13.4046417              0.0              0.0       8713.06928      32574.67505      19748.16436       1922.00599              0.0              0.0              0.0              0.0              0.0              0.0       11.8290149       11.8290149       9717.41409        0.7315879       17.7768588       12.4894161              0.0              0.0             65.0              0.0        674.68500       8492.54964      3.6551062      0.0084944
2004-07-12T20:21:07    56     5      3.0420000     1658.89000       3726.93393        5.8728010              0.0              0.0       8724.15407      32571.78784      19768.03758       1916.23537              0.0              0.0              0.0              0.0              0.0              0.0       11.7312065       11.7312065       9964.40978        0.3130635       17.7995946       12.4514445              0.0              0.0             65.0              0.0        674.68500       8413.40556     20.9538689      0.0487954
2004-07-15T21:21:36    56     6      3.0420000     1661.93200       3478.83884        2.4205665              0.0              0.0       8734.93741      32569.00173      19783.01388       1911.71079              0.0              0.0              0.0              0.0              0.0              0.0       11.6350205       11.6350205      10107.12349        0.1116932       17.8226054       12.4138434              0.0              0.0             65.0              0.0        674.68500       8343.68116     22.0814237      0.0515175
2004-07-18T22:22:04    56     7      3.0420000     1664.97400       3289.38131        0.5748680              0.0              0.0       8745.42665      32566.28874      19794.18304       1908.12854              0.0              0.0              0.0              0.0              0.0              0.0       11.5415938       11.5415938      10203.89034        0.0184116       17.8461014       12.3766062              0.0              0.0             65.0              0.0        674.68500       8280.90023     22.1250463      0.0517050
2004-07-21T23:22:33    56     8      3.0420000     1668.01600       3102.82752              0.0              0.0              0.0       8755.62008      32563.63334      19803.56280       1905.28634              0.0              0.0              0.0              0.0              0.0              0.0       11.4503598       11.4503598      10306.23372     3.6627773E-8       17.8696712       12.3396487              0.0              0.0             65.0              0.0        674.68500       8222.21788     22.3215898      0.0522435
2004-07-25T00:23:02    56     9      3.0420000     1671.05800       2914.17393              0.0              0.0              0.0       8765.51143      32561.03123      19814.47613       1903.02757              0.0              0.0              0.0              0.0              0.0              0.0       11.3607362       11.3607362      10416.56414     3.7110559E-8       17.8933160       12.3029568              0.0              0.0             65.0              0.0        674.68500       8167.00138     24.9408229      0.0584543
2004-07-28T01:23:31    56    10      3.0420000     1674.10000       2726.52091              0.0              0.0              0.0       8775.08873      32558.45506      19817.56948       1901.12832              0.0              0.0              0.0              0.0              0.0              0.0       11.2699728       11.2700759      10509.64821     3.8199843E-8       17.9173812       12.2665793              0.0              0.0             65.0              0.0        674.68500       8115.23709      0.6574334      0.0015433
2004-07-31T02:24:00    57     1      3.0420000     1677.14200       2915.52380        108.43844              0.0              0.0       8784.34008      32555.80507      19564.33229       1901.59027              0.0              0.0              0.0              0.0              0.0              0.0       11.1981583       11.1994816      10679.76726        6.5489164       17.9422287       12.2383295              0.0              0.0             65.0              0.0        326.75500       7764.94416      4.0941656      0.0096645
2004-08-03T03:24:28    57     2      3.0420000     1680.18400       2564.03939       54.6166880              0.0              0.0       8793.34041      32553.16225      19574.76999       1900.45516              0.0              0.0              0.0              0.0              0.0              0.0       11.0956514       11.0968843      10917.11779        3.6299097       17.9671180       12.2081652              0.0              0.0             65.0              0.0        326.75500       7732.00714      2.9091561      0.0068825
2004-08-06T04:24:57    57     3      3.0420000     1683.22600       2298.92802       28.1741967              0.0              0.0       8801.95157      32550.54578      19580.33134       1898.86656              0.0              0.0              0.0              0.0              0.0              0.0       10.9336642       10.9342223      11107.51248        1.9352797       17.9919628       12.1767505              0.0              0.0             65.0              0.0        326.75500       7705.26429      1.5069474      0.0035702
2004-08-09T05:25:26    57     4      3.0420000     1686.26800       2085.02998       15.2681485              0.0              0.0       8810.09446      32547.95792      19583.80360       1897.09896              0.0              0.0              0.0              0.0              0.0              0.0       10.7537754       10.7549811      11272.31620        1.0354985       18.0161033       12.1445264              0.0              0.0             65.0              0.0        326.75500       7685.07212      2.4369684      0.0057788
2004-08-12T06:25:55    57     5      3.0420000     1689.31000       1937.20507        8.0328413              0.0              0.0       8817.71961      32545.39612      19588.24794       1895.25730              0.0              0.0              0.0              0.0              0.0              0.0       10.5372104       10.5425966      11391.36443        0.5171206       18.0405022       12.1117693              0.0              0.0             65.0              0.0        326.75500       7663.32994     19.6820814      0.0467008
2004-08-15T07:26:24    57     6      3.0420000     1692.35200       1840.87630        3.7218691              0.0              0.0       8824.80881      32542.85564      19592.01612       1893.39986              0.0              0.0              0.0              0.0              0.0              0.0       10.3326973       10.3326973      11449.11262        0.2199405       18.0648366       12.0787197              0.0              0.0             65.0              0.0        326.75500       7640.90874     23.4489115      0.0556780
2004-08-18T08:26:52    57     7      3.0420000     1695.39400       1760.24423        1.3911031              0.0              0.0       8831.24586      32540.33352      19595.88712       1891.56583              0.0              0.0              0.0              0.0              0.0              0.0       10.0657598       10.0657598      11490.17535        0.0707676       18.0885941       12.0454233              0.0              0.0             65.0              0.0        326.75500       7618.25238     23.7371388      0.0564021
2004-08-21T09:27:21    57     8      3.0420000     1698.43600       1678.75341        0.3024290              0.0              0.0       8836.98172      32537.82488      19600.08302       1889.75116              0.0              0.0              0.0              0.0              0.0              0.0        9.6474688        9.6485948      11514.90617        0.0116823       18.1128151       12.0120308              0.0              0.0             65.0              0.0        326.75500       7595.84737      4.8414614      0.0115142
2004-08-24T10:27:50    57     9      3.0420000     1701.47800       1600.63156        0.0121580              0.0              0.0       8842.01902      32535.32905      19603.90929       1887.93331              0.0              0.0              0.0              0.0              0.0              0.0        9.4013451        9.4069274      11571.72414     3.0458037E-4       18.1368959       11.9786723              0.0              0.0             65.0              0.0        326.75500       7573.69198     19.2248496      0.0457430
2004-08-27T11:28:19    57    10      3.0420000     1704.52000       1547.38486              0.0              0.0              0.0       8846.46168      32532.84184      19607.84225       1886.13078              0.0              0.0              0.0              0.0              0.0              0.0        9.2601044        9.2601044      11596.12860     4.6691674E-8       18.1608685       11.9452947              0.0              0.0             65.0              0.0        326.75500       7551.95116     24.8641672      0.0591940
2004-08-30T12:28:48    58     1      3.0420000     1707.56200       1527.50595        450.99563              0.0              0.0       8850.00901      32530.49767      19229.31886       1891.23110              0.0              0.0              0.0              0.0              0.0              0.0        9.1565929        9.1565929      11661.07291       26.8355997       18.1937844       11.9240567              0.0              0.0             65.0              0.0              0.0       6426.51778     13.0986698      0.0316747
2004-09-02T13:29:16    58     2      3.0420000     1710.60400       1454.75712        256.79692              0.0              0.0       8853.18747      32528.18649      19173.79672       1892.93086              0.0              0.0              0.0              0.0              0.0              0.0        9.1317515        9.1317515      11612.28168       17.9496239       18.2226680       11.9010144              0.0              0.0             65.0              0.0              0.0       6457.94193     11.5388228      0.0280200
2004-09-05T14:29:45    58     3      3.0420000     1713.64600       1412.15659        155.85734              0.0              0.0       8856.06387      32525.88040      19145.29191       1893.12998              0.0              0.0              0.0              0.0              0.0              0.0        9.1050949        9.1081661      11578.35468       11.2273280       18.2494145       11.8762453              0.0              0.0             65.0              0.0              0.0       6471.92227      5.2198371      0.0127060
2004-09-08T15:30:14    58     4      3.0420000     1716.68800       1385.36192       96.9632395              0.0              0.0       8858.68910      32523.57111      19131.06234       1892.59042              0.0              0.0              0.0              0.0              0.0              0.0        9.0656416        9.0656416      11552.93240        6.9242513       18.2749003       11.8498787              0.0              0.0             65.0              0.0              0.0       6476.16673      3.2550103      0.0079354
2004-09-11T16:30:43    58     5      3.0420000     1719.73000       1366.32853       59.3474900              0.0              0.0       8861.10231      32521.25059      19122.01832       1891.65250              0.0              0.0              0.0              0.0              0.0              0.0        8.9627403        8.9659049      11536.50611        4.2106032       18.2997368       11.8226154              0.0              0.0             65.0              0.0              0.0       6474.27563      6.6924246      0.0163330
